,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
14934,KEONI,1993,8/15/1993,3:00:00 PM,104,,Category 2 Hurricane,13.95,-165.99
14935,KEONI,1993,8/15/1993,6:00:00 PM,104,,Category 2 Hurricane,14,-166.7
14936,KEONI,1993,8/15/1993,9:00:00 PM,106,,Category 2 Hurricane,14.03,-167.4
14937,KEONI,1993,8/16/1993,12:00:00 AM,109,,Category 2 Hurricane,14.1,-168.1
14938,KEONI,1993,8/16/1993,3:00:00 AM,115,,Category 3 Major Hurricane,14.23,-168.81
14939,KEONI,1993,8/16/1993,6:00:00 AM,121,,Category 3 Major Hurricane,14.4,-169.5
14940,KEONI,1993,8/16/1993,9:00:00 AM,127,,Category 3 Major Hurricane,14.6,-170.2
14941,KEONI,1993,8/16/1993,12:00:00 PM,132,,Category 4 Major Hurricane,14.8,-170.8
14942,KEONI,1993,8/16/1993,3:00:00 PM,132,,Category 4 Major Hurricane,14.95,-171.2
14943,KEONI,1993,8/16/1993,6:00:00 PM,132,,Category 4 Major Hurricane,15.1,-171.5
14944,KEONI,1993,8/16/1993,9:00:00 PM,132,,Category 4 Major Hurricane,15.28,-171.85
14945,KEONI,1993,8/17/1993,12:00:00 AM,132,,Category 4 Major Hurricane,15.5,-172.2
14946,KEONI,1993,8/17/1993,3:00:00 AM,132,,Category 4 Major Hurricane,15.74,-172.55
14947,KEONI,1993,8/17/1993,6:00:00 AM,132,,Category 4 Major Hurricane,16,-172.9
14948,KEONI,1993,8/17/1993,9:00:00 AM,123,,Category 3 Major Hurricane,16.25,-173.26
14949,KEONI,1993,8/17/1993,12:00:00 PM,115,,Category 3 Major Hurricane,16.5,-173.6
14950,KEONI,1993,8/17/1993,3:00:00 PM,112,,Category 3 Major Hurricane,16.77,-173.92
14951,KEONI,1993,8/17/1993,6:00:00 PM,109,,Category 2 Hurricane,17,-174.2
14952,KEONI,1993,8/17/1993,9:00:00 PM,106,,Category 2 Hurricane,17.16,-174.41
14953,KEONI,1993,8/18/1993,12:00:00 AM,104,,Category 2 Hurricane,17.3,-174.6
14954,KEONI,1993,8/18/1993,3:00:00 AM,100,,Category 2 Hurricane,17.44,-174.84
14955,KEONI,1993,8/18/1993,6:00:00 AM,98,,Category 2 Hurricane,17.6,-175.1
14956,KEONI,1993,8/18/1993,9:00:00 AM,94,,Category 1 Hurricane,17.77,-175.39
14957,KEONI,1993,8/18/1993,12:00:00 PM,92,,Category 1 Hurricane,18,-175.7
14958,KEONI,1993,8/18/1993,3:00:00 PM,89,,Category 1 Hurricane,18.33,-175.99
14959,KEONI,1993,8/18/1993,6:00:00 PM,86,,Category 1 Hurricane,18.7,-176.3
14960,KEONI,1993,8/18/1993,9:00:00 PM,83,,Category 1 Hurricane,19.01,-176.68
14961,KEONI,1993,8/19/1993,12:00:00 AM,81,,Category 1 Hurricane,19.3,-177.1
14962,KEONI,1993,8/19/1993,3:00:00 AM,81,,Category 1 Hurricane,19.58,-177.54
14963,KEONI,1993,8/19/1993,6:00:00 AM,81,,Category 1 Hurricane,19.8,-178
14964,KEONI,1993,8/19/1993,9:00:00 AM,77,,Category 1 Hurricane,19.93,-178.44
14965,KEONI,1993,8/19/1993,12:00:00 PM,75,,Category 1 Hurricane,20,-178.9
14966,KEONI,1993,8/19/1993,3:00:00 PM,75,,Category 1 Hurricane,20.03,-179.45
14967,KEONI,1993,8/19/1993,6:00:00 PM,69,975,Severe Tropical Storm,20.3,180
14968,KEONI,1993,8/19/1993,9:00:00 PM,71,972,Severe Tropical Storm,20.47,179.6
14969,KEONI,1993,8/20/1993,12:00:00 AM,75,970,Typhoon,20.7,179.2
14970,KEONI,1993,8/20/1993,3:00:00 AM,81,965,Typhoon,20.98,178.77
14971,KEONI,1993,8/20/1993,6:00:00 AM,86,960,Typhoon,21.3,178.3
14972,KEONI,1993,8/20/1993,9:00:00 AM,86,957,Typhoon,21.59,177.83
14973,KEONI,1993,8/20/1993,12:00:00 PM,86,955,Typhoon,21.9,177.3
14974,KEONI,1993,8/20/1993,3:00:00 PM,89,952,Typhoon,22.26,176.66
14975,KEONI,1993,8/20/1993,6:00:00 PM,92,950,Typhoon,22.6,176
14976,KEONI,1993,8/20/1993,9:00:00 PM,92,950,Typhoon,22.86,175.43
14977,KEONI,1993,8/21/1993,12:00:00 AM,92,950,Typhoon,23.1,174.9
14978,KEONI,1993,8/21/1993,3:00:00 AM,94,947,Typhoon,23.38,174.41
14979,KEONI,1993,8/21/1993,6:00:00 AM,98,945,Typhoon,23.7,173.9
14980,KEONI,1993,8/21/1993,9:00:00 AM,100,942,Typhoon,24.09,173.29
14981,KEONI,1993,8/21/1993,12:00:00 PM,104,940,Typhoon,24.5,172.7
14982,KEONI,1993,8/21/1993,3:00:00 PM,104,940,Typhoon,24.9,172.21
14983,KEONI,1993,8/21/1993,6:00:00 PM,104,940,Typhoon,25.3,171.8
14984,KEONI,1993,8/21/1993,9:00:00 PM,104,940,Typhoon,25.71,171.48
14985,KEONI,1993,8/22/1993,12:00:00 AM,104,940,Typhoon,26.1,171.2
14986,KEONI,1993,8/22/1993,3:00:00 AM,100,942,Typhoon,26.47,170.89
14987,KEONI,1993,8/22/1993,6:00:00 AM,98,945,Typhoon,26.8,170.6
14988,KEONI,1993,8/22/1993,9:00:00 AM,94,947,Typhoon,27.06,170.36
14989,KEONI,1993,8/22/1993,12:00:00 PM,92,950,Typhoon,27.3,170.1
14990,KEONI,1993,8/22/1993,3:00:00 PM,89,955,Typhoon,27.56,169.77
14991,KEONI,1993,8/22/1993,6:00:00 PM,86,960,Typhoon,27.8,169.4
14992,KEONI,1993,8/22/1993,9:00:00 PM,83,965,Typhoon,28.01,169.03
14993,KEONI,1993,8/23/1993,12:00:00 AM,81,970,Typhoon,28.2,168.6
14994,KEONI,1993,8/23/1993,3:00:00 AM,77,972,Typhoon,28.41,168.09
14995,KEONI,1993,8/23/1993,6:00:00 AM,75,975,Typhoon,28.6,167.5
14996,KEONI,1993,8/23/1993,9:00:00 AM,71,975,Typhoon,28.71,166.87
14997,KEONI,1993,8/23/1993,12:00:00 PM,69,975,Severe Tropical Storm,28.8,166.2
14998,KEONI,1993,8/23/1993,3:00:00 PM,66,977,Severe Tropical Storm,28.89,165.49
14999,KEONI,1993,8/23/1993,6:00:00 PM,63,980,Severe Tropical Storm,29,164.8
15000,KEONI,1993,8/23/1993,9:00:00 PM,63,980,Severe Tropical Storm,29.16,164.18
15001,KEONI,1993,8/24/1993,12:00:00 AM,63,980,Severe Tropical Storm,29.4,163.6
15002,KEONI,1993,8/24/1993,3:00:00 AM,66,977,Severe Tropical Storm,29.72,163.01
15003,KEONI,1993,8/24/1993,6:00:00 AM,69,975,Severe Tropical Storm,30.1,162.5
15004,KEONI,1993,8/24/1993,9:00:00 AM,71,972,Severe Tropical Storm,30.5,162.17
15005,KEONI,1993,8/24/1993,12:00:00 PM,75,970,Typhoon,30.9,161.9
15006,KEONI,1993,8/24/1993,3:00:00 PM,77,967,Typhoon,31.27,161.56
15007,KEONI,1993,8/24/1993,6:00:00 PM,81,965,Typhoon,31.6,161.2
15008,KEONI,1993,8/24/1993,9:00:00 PM,81,962,Typhoon,31.89,160.84
15009,KEONI,1993,8/25/1993,12:00:00 AM,81,960,Typhoon,32.1,160.5
15010,KEONI,1993,8/25/1993,3:00:00 AM,81,962,Typhoon,32.23,160.17
15011,KEONI,1993,8/25/1993,6:00:00 AM,81,965,Typhoon,32.3,159.9
15012,KEONI,1993,8/25/1993,9:00:00 AM,81,965,Typhoon,32.36,159.72
15013,KEONI,1993,8/25/1993,12:00:00 PM,81,965,Typhoon,32.4,159.6
15014,KEONI,1993,8/25/1993,3:00:00 PM,77,967,Typhoon,32.44,159.49
15015,KEONI,1993,8/25/1993,6:00:00 PM,75,970,Typhoon,32.5,159.4
15016,KEONI,1993,8/25/1993,9:00:00 PM,71,972,Typhoon,32.58,159.31
15017,KEONI,1993,8/26/1993,12:00:00 AM,69,975,Severe Tropical Storm,32.7,159.2
15018,KEONI,1993,8/26/1993,3:00:00 AM,66,977,Severe Tropical Storm,32.86,159.07
15019,KEONI,1993,8/26/1993,6:00:00 AM,63,980,Severe Tropical Storm,33.1,158.9
15020,KEONI,1993,8/26/1993,9:00:00 AM,60,982,Severe Tropical Storm,33.42,158.69
15021,KEONI,1993,8/26/1993,12:00:00 PM,58,985,Severe Tropical Storm,33.8,158.5
15022,KEONI,1993,8/26/1993,3:00:00 PM,54,987,Severe Tropical Storm,34.18,158.41
15023,KEONI,1993,8/26/1993,6:00:00 PM,52,990,Tropical Storm,34.6,158.4
15024,KEONI,1993,8/26/1993,9:00:00 PM,52,991,Tropical Storm,35.07,158.44
15025,KEONI,1993,8/27/1993,12:00:00 AM,52,992,Tropical Storm,35.5,158.5
15026,KEONI,1993,8/27/1993,3:00:00 AM,48,993,Tropical Storm,35.77,158.54
15027,KEONI,1993,8/27/1993,6:00:00 AM,46,994,Tropical Storm,36,158.6
15028,KEONI,1993,8/27/1993,9:00:00 AM,46,994,Tropical Storm,36.3,158.68
15029,KEONI,1993,8/27/1993,12:00:00 PM,46,994,Tropical Storm,36.6,158.8
15030,KEONI,1993,8/27/1993,3:00:00 PM,46,995,Tropical Storm,36.88,158.95
15031,KEONI,1993,8/27/1993,6:00:00 PM,46,996,Tropical Storm,37.1,159.2
15032,KEONI,1993,8/27/1993,9:00:00 PM,46,997,Tropical Storm,37.26,159.57
15033,KEONI,1993,8/28/1993,12:00:00 AM,46,998,Tropical Storm,37.3,160.1
15034,KEONI,1993,8/28/1993,3:00:00 AM,0,1000,Tropical Storm,37.2,160.79
15035,KEONI,1993,8/28/1993,6:00:00 AM,0,1002,Tropical Depression,37,161.5
15036,KEONI,1993,8/28/1993,9:00:00 AM,0,1002,Tropical Depression,36.76,162.03
15037,KEONI,1993,8/28/1993,12:00:00 PM,0,1002,Tropical Depression,36.5,162.5
15038,KEONI,1993,8/28/1993,3:00:00 PM,0,1003,Tropical Depression,36.29,162.96
15039,KEONI,1993,8/28/1993,6:00:00 PM,0,1004,Tropical Depression,36,163.5
15040,KEONI,1993,8/28/1993,9:00:00 PM,0,1005,Tropical Depression,35.5,164.25
15041,KEONI,1993,8/29/1993,12:00:00 AM,0,1006,Tropical Depression,35,165
15042,KEONI,1993,8/29/1993,3:00:00 AM,0,1007,Tropical Depression,34.71,165.57
15043,KEONI,1993,8/29/1993,6:00:00 AM,0,1008,Tropical Depression,34.5,166
15044,KEONI,1993,8/29/1993,9:00:00 AM,0,1009,Tropical Depression,34.29,166.29
15045,KEONI,1993,8/29/1993,12:00:00 PM,0,1010,Tropical Depression,34,166.5
15046,KEONI,1993,8/29/1993,3:00:00 PM,0,1011,Tropical Depression,33.58,166.79
15047,KEONI,1993,8/29/1993,6:00:00 PM,0,1012,Tropical Depression,33,167
15048,KEONI,1993,8/29/1993,9:00:00 PM,0,1012,Tropical Depression,32.25,167.04
15049,KEONI,1993,8/30/1993,12:00:00 AM,0,1012,Tropical Depression,31.5,167
15050,KEONI,1993,8/30/1993,3:00:00 AM,0,1012,Tropical Depression,30.96,167
15051,KEONI,1993,8/30/1993,6:00:00 AM,0,1012,Tropical Depression,30.5,167
15052,KEONI,1993,8/30/1993,9:00:00 AM,0,1011,Tropical Depression,30,167.04
15053,KEONI,1993,8/30/1993,12:00:00 PM,0,1010,Tropical Depression,29.5,167
15054,KEONI,1993,8/30/1993,3:00:00 PM,0,1010,Tropical Depression,28.96,166.83
15055,KEONI,1993,8/30/1993,6:00:00 PM,0,1010,Tropical Depression,28.5,166.5
15056,KEONI,1993,8/30/1993,9:00:00 PM,0,1009,Tropical Depression,28.18,166.04
15057,KEONI,1993,8/31/1993,12:00:00 AM,0,1008,Tropical Depression,28,165.5
15058,KEONI,1993,8/31/1993,3:00:00 AM,0,1008,Tropical Depression,27.96,165
15059,KEONI,1993,8/31/1993,6:00:00 AM,0,1008,Tropical Depression,28,164.5
15060,KEONI,1993,8/31/1993,9:00:00 AM,0,1008,Tropical Depression,28,163.96
15061,KEONI,1993,8/31/1993,12:00:00 PM,0,1008,Tropical Depression,28,163.5
15062,KEONI,1993,8/31/1993,3:00:00 PM,0,1008,Tropical Depression,28,163.21
15063,KEONI,1993,8/31/1993,6:00:00 PM,0,1008,Tropical Depression,28,163
15064,KEONI,1993,8/31/1993,9:00:00 PM,0,1008,Tropical Depression,28,162.75
15065,KEONI,1993,09/01/1993,12:00:00 AM,0,1008,Tropical Depression,28,162.5
15066,KEONI,1993,09/01/1993,3:00:00 AM,0,1008,Tropical Depression,27.93,162.21
15067,KEONI,1993,09/01/1993,6:00:00 AM,0,1008,Tropical Depression,28,162
15068,KEONI,1993,09/01/1993,9:00:00 AM,0,1008,Tropical Depression,28.5,161.96
15069,KEONI,1993,09/01/1993,12:00:00 PM,0,1008,Tropical Depression,29,162
15070,KEONI,1993,09/01/1993,3:00:00 PM,0,1008,Tropical Depression,29.11,162
15071,KEONI,1993,09/01/1993,6:00:00 PM,0,1008,Tropical Depression,29,162
15072,KEONI,1993,09/01/1993,9:00:00 PM,0,1008,Tropical Depression,28.75,161.96
15073,KEONI,1993,09/02/1993,12:00:00 AM,0,1008,Tropical Depression,28.5,162
15074,KEONI,1993,09/02/1993,3:00:00 AM,0,1009,Tropical Depression,28.43,162.25
15075,KEONI,1993,09/02/1993,6:00:00 AM,0,1010,Tropical Depression,28.5,162.5
15076,KEONI,1993,09/02/1993,9:00:00 AM,0,1011,Tropical Depression,28.75,162.54
15077,KEONI,1993,09/02/1993,12:00:00 PM,0,1012,Tropical Depression,29,162.5
15078,KEONI,1993,09/02/1993,3:00:00 PM,0,1012,Tropical Depression,29.04,162.46
15079,KEONI,1993,09/02/1993,6:00:00 PM,0,1012,Tropical Depression,29,162.5
15080,KEONI,1993,09/02/1993,9:00:00 PM,0,1012,Tropical Depression,28.99,162.7
15081,KEONI,1993,09/03/1993,12:00:00 AM,0,1012,Tropical Depression,29,163
15082,3-C,1992,11/22/1992,12:00:00 AM,35,,Tropical Depression,10.7,-154.1
15083,3-C,1992,11/22/1992,3:00:00 AM,35,,Tropical Depression,11,-154.46
15084,3-C,1992,11/22/1992,6:00:00 AM,35,,Tropical Depression,11.4,-154.8
15085,3-C,1992,11/22/1992,9:00:00 AM,35,,Tropical Depression,11.9,-155.13
15086,3-C,1992,11/22/1992,12:00:00 PM,35,,Tropical Depression,12,-155.5
15087,3-C,1992,11/22/1992,3:00:00 PM,35,,Tropical Depression,11.03,-156.03
15088,3-C,1992,11/22/1992,6:00:00 PM,35,,Tropical Depression,10,-156.5
15089,3-C,1992,11/22/1992,9:00:00 PM,31,,Tropical Depression,9.81,-156.73
15090,3-C,1992,11/23/1992,12:00:00 AM,29,,Tropical Depression,10.2,-156.8
15091,BOBBIE,1992,6/23/1992,12:00:00 PM,0,1002,Tropical Depression,11.2,130.5
15092,BOBBIE,1992,6/23/1992,3:00:00 PM,0,1002,Tropical Depression,11.3,130.66
15093,BOBBIE,1992,6/23/1992,6:00:00 PM,0,1002,Tropical Depression,11.4,130.8
15094,BOBBIE,1992,6/23/1992,9:00:00 PM,0,1002,Tropical Depression,11.5,130.9
15095,BOBBIE,1992,6/24/1992,12:00:00 AM,0,1002,Tropical Depression,11.6,131
15096,BOBBIE,1992,6/24/1992,3:00:00 AM,40,1000,Tropical Storm,11.7,131
15097,BOBBIE,1992,6/24/1992,6:00:00 AM,40,1000,Tropical Storm,11.8,131
15098,BOBBIE,1992,6/24/1992,9:00:00 AM,43,999,Tropical Storm,11.91,130.92
15099,BOBBIE,1992,6/24/1992,12:00:00 PM,46,998,Tropical Storm,12.1,130.7
15100,BOBBIE,1992,6/24/1992,3:00:00 PM,46,997,Tropical Storm,12.42,130.27
15101,BOBBIE,1992,6/24/1992,6:00:00 PM,46,996,Tropical Storm,12.8,129.8
15102,BOBBIE,1992,6/24/1992,9:00:00 PM,48,993,Tropical Storm,13.14,129.5
15103,BOBBIE,1992,6/25/1992,12:00:00 AM,52,990,Tropical Storm,13.5,129.2
15104,BOBBIE,1992,6/25/1992,3:00:00 AM,58,985,Severe Tropical Storm,13.9,128.8
15105,BOBBIE,1992,6/25/1992,6:00:00 AM,58,985,Severe Tropical Storm,14.3,128.4
15106,BOBBIE,1992,6/25/1992,9:00:00 AM,60,982,Severe Tropical Storm,14.6,128.05
15107,BOBBIE,1992,6/25/1992,12:00:00 PM,63,980,Severe Tropical Storm,14.9,127.7
15108,BOBBIE,1992,6/25/1992,3:00:00 PM,66,977,Severe Tropical Storm,15.32,127.23
15109,BOBBIE,1992,6/25/1992,6:00:00 PM,69,975,Severe Tropical Storm,15.8,126.8
15110,BOBBIE,1992,6/25/1992,9:00:00 PM,75,970,Typhoon,16.3,126.5
15111,BOBBIE,1992,6/26/1992,12:00:00 AM,75,970,Typhoon,16.7,126.2
15112,BOBBIE,1992,6/26/1992,3:00:00 AM,77,965,Typhoon,17.11,125.79
15113,BOBBIE,1992,6/26/1992,6:00:00 AM,81,960,Typhoon,17.5,125.4
15114,BOBBIE,1992,6/26/1992,9:00:00 AM,86,955,Typhoon,17.84,125.19
15115,BOBBIE,1992,6/26/1992,12:00:00 PM,92,950,Typhoon,18.2,125
15116,BOBBIE,1992,6/26/1992,3:00:00 PM,94,947,Typhoon,18.63,124.61
15117,BOBBIE,1992,6/26/1992,6:00:00 PM,98,945,Typhoon,19.1,124.3
15118,BOBBIE,1992,6/26/1992,9:00:00 PM,100,942,Typhoon,19.58,124.33
15119,BOBBIE,1992,6/27/1992,12:00:00 AM,104,940,Typhoon,20.1,124.4
15120,BOBBIE,1992,6/27/1992,3:00:00 AM,104,940,Typhoon,20.67,124.16
15121,BOBBIE,1992,6/27/1992,6:00:00 AM,104,940,Typhoon,21.2,123.9
15122,BOBBIE,1992,6/27/1992,9:00:00 AM,104,940,Typhoon,21.6,123.8
15123,BOBBIE,1992,6/27/1992,12:00:00 PM,104,940,Typhoon,21.9,123.7
15124,BOBBIE,1992,6/27/1992,3:00:00 PM,98,945,Typhoon,22.4,123.7
15125,BOBBIE,1992,6/27/1992,6:00:00 PM,98,945,Typhoon,22.7,123.8
15126,BOBBIE,1992,6/27/1992,9:00:00 PM,98,945,Typhoon,23.2,124.1
15127,BOBBIE,1992,6/28/1992,12:00:00 AM,98,945,Typhoon,23.7,124.2
15128,BOBBIE,1992,6/28/1992,3:00:00 AM,92,950,Typhoon,24,124.4
15129,BOBBIE,1992,6/28/1992,6:00:00 AM,92,950,Typhoon,24.3,124.7
15130,BOBBIE,1992,6/28/1992,9:00:00 AM,92,950,Typhoon,24.6,125.2
15131,BOBBIE,1992,6/28/1992,12:00:00 PM,92,950,Typhoon,24.8,125.7
15132,BOBBIE,1992,6/28/1992,3:00:00 PM,86,955,Typhoon,25.1,126.2
15133,BOBBIE,1992,6/28/1992,6:00:00 PM,86,955,Typhoon,25.4,126.6
15134,BOBBIE,1992,6/28/1992,9:00:00 PM,86,955,Typhoon,25.7,127.2
15135,BOBBIE,1992,6/29/1992,12:00:00 AM,86,960,Typhoon,26,127.8
15136,BOBBIE,1992,6/29/1992,3:00:00 AM,86,960,Typhoon,26.3,128.4
15137,BOBBIE,1992,6/29/1992,6:00:00 AM,81,965,Typhoon,26.5,128.8
15138,BOBBIE,1992,6/29/1992,9:00:00 AM,81,965,Typhoon,26.7,129.5
15139,BOBBIE,1992,6/29/1992,12:00:00 PM,75,970,Typhoon,27.1,130.3
15140,BOBBIE,1992,6/29/1992,3:00:00 PM,75,970,Typhoon,27.5,130.9
15141,BOBBIE,1992,6/29/1992,6:00:00 PM,69,975,Severe Tropical Storm,27.9,131.4
15142,BOBBIE,1992,6/29/1992,9:00:00 PM,69,975,Severe Tropical Storm,28.4,132.2
15143,BOBBIE,1992,6/30/1992,12:00:00 AM,69,975,Severe Tropical Storm,28.8,133.1
15144,BOBBIE,1992,6/30/1992,3:00:00 AM,63,980,Severe Tropical Storm,29.5,134.2
15145,BOBBIE,1992,6/30/1992,6:00:00 AM,63,980,Severe Tropical Storm,30.6,135.4
15146,BOBBIE,1992,6/30/1992,9:00:00 AM,63,980,Severe Tropical Storm,31.7,136.6
15147,BOBBIE,1992,6/30/1992,12:00:00 PM,63,980,Severe Tropical Storm,32.9,138
15148,BOBBIE,1992,6/30/1992,3:00:00 PM,58,980,Severe Tropical Storm,34.2,139.5
15149,BOBBIE,1992,6/30/1992,6:00:00 PM,58,980,Severe Tropical Storm,35.7,140.7
15150,BOBBIE,1992,6/30/1992,9:00:00 PM,0,984,Extratropical,37,142
15151,BOBBIE,1992,07/01/1992,12:00:00 AM,0,984,Extratropical,38,144
15152,BOBBIE,1992,07/01/1992,3:00:00 AM,0,984,Extratropical,39.07,146.07
15153,BOBBIE,1992,07/01/1992,6:00:00 AM,0,984,Extratropical,40,148
15154,BOBBIE,1992,07/01/1992,9:00:00 AM,0,984,Extratropical,40.64,149.58
15155,BOBBIE,1992,07/01/1992,12:00:00 PM,0,984,Extratropical,41,151
15156,BOBBIE,1992,07/01/1992,3:00:00 PM,0,984,Extratropical,41.07,152.43
15157,BOBBIE,1992,07/01/1992,6:00:00 PM,0,984,Extratropical,41,154
15158,BOBBIE,1992,07/01/1992,9:00:00 PM,0,984,Extratropical,41,155.85
15159,BOBBIE,1992,07/02/1992,12:00:00 AM,0,984,Extratropical,41,158
15160,BOBBIE,1992,07/02/1992,3:00:00 AM,0,984,Extratropical,40.92,160.43
15161,BOBBIE,1992,07/02/1992,6:00:00 AM,0,984,Extratropical,41,163
15162,BOBBIE,1992,07/02/1992,9:00:00 AM,0,986,Extratropical,41.42,165.57
15163,BOBBIE,1992,07/02/1992,12:00:00 PM,0,988,Extratropical,42,168
15164,BOBBIE,1992,07/02/1992,3:00:00 PM,0,989,Extratropical,42.42,170.09
15165,BOBBIE,1992,07/02/1992,6:00:00 PM,0,990,Extratropical,43,172
15166,BOBBIE,1992,07/02/1992,9:00:00 PM,0,991,Extratropical,44,174.06
15167,BOBBIE,1992,07/03/1992,12:00:00 AM,0,992,Extratropical,45,176
15168,BOBBIE,1992,07/03/1992,3:00:00 AM,0,992,Extratropical,45.42,177.6
15169,BOBBIE,1992,07/03/1992,6:00:00 AM,0,992,Extratropical,46,179
15170,BOBBIE,1992,07/03/1992,9:00:00 AM,0,993,Extratropical,47.28,-179.56
15171,DAN,1992,10/25/1992,6:00:00 AM,0,1000,Tropical Depression,11.3,179.8
15172,DAN,1992,10/25/1992,9:00:00 AM,0,999,Tropical Depression,11.63,179.45
15173,DAN,1992,10/25/1992,12:00:00 PM,40,998,Tropical Storm,12,179.2
15174,DAN,1992,10/25/1992,3:00:00 PM,43,997,Tropical Storm,12.41,178.97
15175,DAN,1992,10/25/1992,6:00:00 PM,46,996,Tropical Storm,12.8,178.7
15176,DAN,1992,10/25/1992,9:00:00 PM,48,993,Tropical Storm,13.11,178.38
15177,DAN,1992,10/26/1992,12:00:00 AM,52,990,Tropical Storm,13.4,177.9
15178,DAN,1992,10/26/1992,3:00:00 AM,54,987,Tropical Storm,13.77,177.18
15179,DAN,1992,10/26/1992,6:00:00 AM,58,985,Severe Tropical Storm,14.1,176.3
15180,DAN,1992,10/26/1992,9:00:00 AM,60,982,Severe Tropical Storm,14.32,175.39
15181,DAN,1992,10/26/1992,12:00:00 PM,63,980,Severe Tropical Storm,14.5,174.5
15182,DAN,1992,10/26/1992,3:00:00 PM,66,977,Severe Tropical Storm,14.67,173.73
15183,DAN,1992,10/26/1992,6:00:00 PM,69,975,Severe Tropical Storm,14.9,173
15184,DAN,1992,10/26/1992,9:00:00 PM,71,972,Severe Tropical Storm,15.27,172.25
15185,DAN,1992,10/27/1992,12:00:00 AM,75,970,Typhoon,15.7,171.5
15186,DAN,1992,10/27/1992,3:00:00 AM,77,967,Typhoon,16.12,170.72
15187,DAN,1992,10/27/1992,6:00:00 AM,81,965,Typhoon,16.5,170
15188,DAN,1992,10/27/1992,9:00:00 AM,86,960,Typhoon,16.81,169.41
15189,DAN,1992,10/27/1992,12:00:00 PM,92,955,Typhoon,17.1,168.9
15190,DAN,1992,10/27/1992,3:00:00 PM,94,950,Typhoon,17.38,168.44
15191,DAN,1992,10/27/1992,6:00:00 PM,98,945,Typhoon,17.7,168
15192,DAN,1992,10/27/1992,9:00:00 PM,98,942,Typhoon,18.12,167.54
15193,DAN,1992,10/28/1992,12:00:00 AM,98,940,Typhoon,18.6,167.1
15194,DAN,1992,10/28/1992,3:00:00 AM,98,940,Typhoon,19.11,166.69
15195,DAN,1992,10/28/1992,6:00:00 AM,98,940,Typhoon,19.6,166.3
15196,DAN,1992,10/28/1992,9:00:00 AM,98,940,Typhoon,19.96,165.94
15197,DAN,1992,10/28/1992,12:00:00 PM,98,940,Typhoon,20.3,165.6
15198,DAN,1992,10/28/1992,3:00:00 PM,98,940,Typhoon,20.76,165.26
15199,DAN,1992,10/28/1992,6:00:00 PM,98,940,Typhoon,21.2,165
15200,DAN,1992,10/28/1992,9:00:00 PM,98,942,Typhoon,21.54,164.86
15201,DAN,1992,10/29/1992,12:00:00 AM,98,945,Typhoon,21.8,164.8
15202,DAN,1992,10/29/1992,3:00:00 AM,94,947,Typhoon,22.02,164.8
15203,DAN,1992,10/29/1992,6:00:00 AM,92,950,Typhoon,22.2,164.8
15204,DAN,1992,10/29/1992,9:00:00 AM,92,950,Typhoon,22.4,164.72
15205,DAN,1992,10/29/1992,12:00:00 PM,92,950,Typhoon,22.5,164.6
15206,DAN,1992,10/29/1992,3:00:00 PM,89,952,Typhoon,22.46,164.47
15207,DAN,1992,10/29/1992,6:00:00 PM,86,955,Typhoon,22.3,164.3
15208,DAN,1992,10/29/1992,9:00:00 PM,86,955,Typhoon,22.06,164.12
15209,DAN,1992,10/30/1992,12:00:00 AM,86,955,Typhoon,21.8,163.9
15210,DAN,1992,10/30/1992,3:00:00 AM,86,955,Typhoon,21.65,163.66
15211,DAN,1992,10/30/1992,6:00:00 AM,86,955,Typhoon,21.5,163.3
15212,DAN,1992,10/30/1992,9:00:00 AM,86,955,Typhoon,21.28,162.78
15213,DAN,1992,10/30/1992,12:00:00 PM,86,955,Typhoon,21,162.1
15214,DAN,1992,10/30/1992,3:00:00 PM,86,955,Typhoon,20.66,161.32
15215,DAN,1992,10/30/1992,6:00:00 PM,86,955,Typhoon,20.3,160.5
15216,DAN,1992,10/30/1992,9:00:00 PM,86,955,Typhoon,19.97,159.78
15217,DAN,1992,10/31/1992,12:00:00 AM,86,955,Typhoon,19.7,159.1
15218,DAN,1992,10/31/1992,3:00:00 AM,86,955,Typhoon,19.52,158.46
15219,DAN,1992,10/31/1992,6:00:00 AM,86,955,Typhoon,19.4,157.8
15220,DAN,1992,10/31/1992,9:00:00 AM,86,955,Typhoon,19.27,157.07
15221,DAN,1992,10/31/1992,12:00:00 PM,86,955,Typhoon,19.2,156.3
15222,DAN,1992,10/31/1992,3:00:00 PM,86,955,Typhoon,19.21,155.58
15223,DAN,1992,10/31/1992,6:00:00 PM,86,955,Typhoon,19.3,154.8
15224,DAN,1992,10/31/1992,9:00:00 PM,89,952,Typhoon,19.43,153.84
15225,DAN,1992,11/01/1992,12:00:00 AM,92,950,Typhoon,19.6,152.9
15226,DAN,1992,11/01/1992,3:00:00 AM,94,945,Typhoon,19.76,152.15
15227,DAN,1992,11/01/1992,6:00:00 AM,98,940,Typhoon,20,151.5
15228,DAN,1992,11/01/1992,9:00:00 AM,100,937,Typhoon,20.36,150.83
15229,DAN,1992,11/01/1992,12:00:00 PM,104,935,Typhoon,20.8,150.2
15230,DAN,1992,11/01/1992,3:00:00 PM,104,935,Typhoon,21.26,149.59
15231,DAN,1992,11/01/1992,6:00:00 PM,104,935,Typhoon,21.7,149.1
