,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
14551,HENRIETTE,2007,09/03/2007,3:00:00 AM,63,992,Tropical Storm,18.84,-107.03
14552,HENRIETTE,2007,09/03/2007,6:00:00 AM,63,991,Tropical Storm,19,-107.3
14553,HENRIETTE,2007,09/03/2007,9:00:00 AM,66,989,Tropical Storm,19.19,-107.6
14554,HENRIETTE,2007,09/03/2007,12:00:00 PM,69,988,Tropical Storm,19.4,-107.9
14555,HENRIETTE,2007,09/03/2007,3:00:00 PM,69,985,Tropical Storm,19.59,-108.17
14556,HENRIETTE,2007,09/03/2007,6:00:00 PM,69,983,Tropical Storm,19.8,-108.4
14557,HENRIETTE,2007,09/03/2007,9:00:00 PM,69,980,Tropical Storm,20.03,-108.57
14558,HENRIETTE,2007,09/04/2007,12:00:00 AM,69,978,Tropical Storm,20.3,-108.7
14559,HENRIETTE,2007,09/04/2007,3:00:00 AM,71,976,Tropical Storm,20.58,-108.85
14560,HENRIETTE,2007,09/04/2007,6:00:00 AM,75,975,Category 1 Hurricane,20.9,-109
14561,HENRIETTE,2007,09/04/2007,9:00:00 AM,81,973,Category 1 Hurricane,21.28,-109.15
14562,HENRIETTE,2007,09/04/2007,12:00:00 PM,86,972,Category 1 Hurricane,21.7,-109.3
14563,HENRIETTE,2007,09/04/2007,3:00:00 PM,83,972,Category 1 Hurricane,22.13,-109.48
14564,HENRIETTE,2007,09/04/2007,6:00:00 PM,81,972,Category 1 Hurricane,22.6,-109.6
14565,HENRIETTE,2007,09/04/2007,9:00:00 PM,81,973,Category 1 Hurricane,23.1,-109.6
14566,HENRIETTE,2007,09/05/2007,12:00:00 AM,75,975,Category 1 Hurricane,23.6,-109.8
14567,HENRIETTE,2007,09/05/2007,3:00:00 AM,75,977,Category 1 Hurricane,24.1,-109.96
14568,HENRIETTE,2007,09/05/2007,6:00:00 AM,75,980,Category 1 Hurricane,24.6,-110.1
14569,HENRIETTE,2007,09/05/2007,9:00:00 AM,75,981,Category 1 Hurricane,25.1,-110.25
14570,HENRIETTE,2007,09/05/2007,12:00:00 PM,75,983,Category 1 Hurricane,25.6,-110.4
14571,HENRIETTE,2007,09/05/2007,3:00:00 PM,75,984,Category 1 Hurricane,26.08,-110.56
14572,HENRIETTE,2007,09/05/2007,6:00:00 PM,75,986,Category 1 Hurricane,26.6,-110.7
14573,HENRIETTE,2007,09/05/2007,9:00:00 PM,71,988,Hurricane,27.21,-110.85
14574,HENRIETTE,2007,09/06/2007,12:00:00 AM,69,990,Tropical Storm,27.9,-110.9
14575,HENRIETTE,2007,09/06/2007,3:00:00 AM,52,996,Tropical Storm,28.68,-110.76
14576,HENRIETTE,2007,09/06/2007,6:00:00 AM,35,1002,Tropical Depression,29.5,-110.5
14577,KIKO,2007,10/15/2007,12:00:00 AM,29,1005,Tropical Depression,15,-108.7
14578,KIKO,2007,10/15/2007,3:00:00 AM,31,1004,Tropical Depression,15.01,-108.75
14579,KIKO,2007,10/15/2007,6:00:00 AM,35,1004,Tropical Depression,15,-108.8
14580,KIKO,2007,10/15/2007,9:00:00 AM,35,1003,Tropical Depression,14.97,-108.86
14581,KIKO,2007,10/15/2007,12:00:00 PM,35,1003,Tropical Depression,14.9,-108.9
14582,KIKO,2007,10/15/2007,3:00:00 PM,35,1003,Tropical Depression,14.81,-108.91
14583,KIKO,2007,10/15/2007,6:00:00 PM,35,1003,Tropical Depression,14.7,-108.9
14584,KIKO,2007,10/15/2007,9:00:00 PM,35,1002,Tropical Depression,14.6,-108.92
14585,KIKO,2007,10/16/2007,12:00:00 AM,35,1002,Tropical Depression,14.5,-108.9
14586,KIKO,2007,10/16/2007,3:00:00 AM,35,1002,Tropical Depression,14.4,-108.82
14587,KIKO,2007,10/16/2007,6:00:00 AM,35,1002,Tropical Depression,14.3,-108.7
14588,KIKO,2007,10/16/2007,9:00:00 AM,37,1001,Tropical Depression,14.19,-108.57
14589,KIKO,2007,10/16/2007,12:00:00 PM,40,1001,Tropical Storm,14.1,-108.4
14590,KIKO,2007,10/16/2007,3:00:00 PM,37,1001,Tropical Storm,14.04,-108.21
14591,KIKO,2007,10/16/2007,6:00:00 PM,35,1001,Tropical Depression,14,-108
14592,KIKO,2007,10/16/2007,9:00:00 PM,35,1001,Tropical Depression,13.97,-107.81
14593,KIKO,2007,10/17/2007,12:00:00 AM,35,1001,Tropical Depression,14,-107.6
14594,KIKO,2007,10/17/2007,3:00:00 AM,37,1000,Tropical Depression,14.14,-107.37
14595,KIKO,2007,10/17/2007,6:00:00 AM,40,1000,Tropical Storm,14.3,-107.1
14596,KIKO,2007,10/17/2007,9:00:00 AM,40,1000,Tropical Storm,14.37,-106.77
14597,KIKO,2007,10/17/2007,12:00:00 PM,40,1000,Tropical Storm,14.4,-106.4
14598,KIKO,2007,10/17/2007,3:00:00 PM,40,1000,Tropical Storm,14.44,-106
14599,KIKO,2007,10/17/2007,6:00:00 PM,40,1000,Tropical Storm,14.5,-105.6
14600,KIKO,2007,10/17/2007,9:00:00 PM,40,1000,Tropical Storm,14.57,-105.24
14601,KIKO,2007,10/18/2007,12:00:00 AM,40,1000,Tropical Storm,14.7,-104.9
14602,KIKO,2007,10/18/2007,3:00:00 AM,40,1000,Tropical Storm,14.91,-104.54
14603,KIKO,2007,10/18/2007,6:00:00 AM,40,1000,Tropical Storm,15.2,-104.2
14604,KIKO,2007,10/18/2007,9:00:00 AM,40,1000,Tropical Storm,15.6,-103.88
14605,KIKO,2007,10/18/2007,12:00:00 PM,40,1000,Tropical Storm,16,-103.7
14606,KIKO,2007,10/18/2007,3:00:00 PM,40,1000,Tropical Storm,16.3,-103.73
14607,KIKO,2007,10/18/2007,6:00:00 PM,40,1000,Tropical Storm,16.5,-103.9
14608,KIKO,2007,10/18/2007,9:00:00 PM,40,1000,Tropical Storm,16.57,-104.09
14609,KIKO,2007,10/19/2007,12:00:00 AM,40,1000,Tropical Storm,16.6,-104.3
14610,KIKO,2007,10/19/2007,3:00:00 AM,40,1000,Tropical Storm,16.69,-104.45
14611,KIKO,2007,10/19/2007,6:00:00 AM,40,1000,Tropical Storm,16.8,-104.6
14612,KIKO,2007,10/19/2007,9:00:00 AM,43,999,Tropical Storm,16.9,-104.8
14613,KIKO,2007,10/19/2007,12:00:00 PM,46,999,Tropical Storm,17,-105
14614,KIKO,2007,10/19/2007,3:00:00 PM,48,998,Tropical Storm,17.1,-105.15
14615,KIKO,2007,10/19/2007,6:00:00 PM,52,998,Tropical Storm,17.2,-105.3
14616,KIKO,2007,10/19/2007,9:00:00 PM,52,997,Tropical Storm,17.3,-105.5
14617,KIKO,2007,10/20/2007,12:00:00 AM,52,997,Tropical Storm,17.4,-105.7
14618,KIKO,2007,10/20/2007,3:00:00 AM,54,996,Tropical Storm,17.49,-105.85
14619,KIKO,2007,10/20/2007,6:00:00 AM,58,995,Tropical Storm,17.6,-106
14620,KIKO,2007,10/20/2007,9:00:00 AM,60,994,Tropical Storm,17.74,-106.19
14621,KIKO,2007,10/20/2007,12:00:00 PM,63,993,Tropical Storm,17.9,-106.4
14622,KIKO,2007,10/20/2007,3:00:00 PM,66,992,Tropical Storm,18.04,-106.61
14623,KIKO,2007,10/20/2007,6:00:00 PM,69,991,Tropical Storm,18.2,-106.8
14624,KIKO,2007,10/20/2007,9:00:00 PM,69,991,Tropical Storm,18.4,-106.97
14625,KIKO,2007,10/21/2007,12:00:00 AM,69,991,Tropical Storm,18.6,-107.1
14626,KIKO,2007,10/21/2007,3:00:00 AM,69,991,Tropical Storm,18.76,-107.17
14627,KIKO,2007,10/21/2007,6:00:00 AM,69,992,Tropical Storm,18.9,-107.2
14628,KIKO,2007,10/21/2007,9:00:00 AM,63,994,Tropical Storm,19.06,-107.24
14629,KIKO,2007,10/21/2007,12:00:00 PM,58,996,Tropical Storm,19.2,-107.3
14630,KIKO,2007,10/21/2007,3:00:00 PM,54,997,Tropical Storm,19.32,-107.39
14631,KIKO,2007,10/21/2007,6:00:00 PM,52,998,Tropical Storm,19.4,-107.5
14632,KIKO,2007,10/21/2007,9:00:00 PM,52,999,Tropical Storm,19.46,-107.64
14633,KIKO,2007,10/22/2007,12:00:00 AM,52,1000,Tropical Storm,19.5,-107.8
14634,KIKO,2007,10/22/2007,3:00:00 AM,48,1000,Tropical Storm,19.56,-107.94
14635,KIKO,2007,10/22/2007,6:00:00 AM,46,1001,Tropical Storm,19.6,-108.1
14636,KIKO,2007,10/22/2007,9:00:00 AM,46,1001,Tropical Storm,19.61,-108.31
14637,KIKO,2007,10/22/2007,12:00:00 PM,46,1002,Tropical Storm,19.6,-108.6
14638,KIKO,2007,10/22/2007,3:00:00 PM,43,1002,Tropical Storm,19.62,-109.02
14639,KIKO,2007,10/22/2007,6:00:00 PM,40,1003,Tropical Storm,19.6,-109.5
14640,KIKO,2007,10/22/2007,9:00:00 PM,37,1003,Tropical Storm,19.52,-109.94
14641,KIKO,2007,10/23/2007,12:00:00 AM,35,1004,Tropical Depression,19.4,-110.4
14642,KIKO,2007,10/23/2007,3:00:00 AM,35,1004,Tropical Depression,19.26,-110.89
14643,KIKO,2007,10/23/2007,6:00:00 AM,35,1005,Tropical Depression,19.1,-111.4
14644,KIKO,2007,10/23/2007,9:00:00 AM,35,1005,Tropical Depression,18.9,-111.94
14645,KIKO,2007,10/23/2007,12:00:00 PM,35,1006,Tropical Depression,18.7,-112.5
14646,KIKO,2007,10/23/2007,3:00:00 PM,35,1006,Tropical Depression,18.52,-113.04
14647,KIKO,2007,10/23/2007,6:00:00 PM,35,1007,Tropical Depression,18.4,-113.6
14648,KIKO,2007,10/23/2007,9:00:00 PM,31,1007,Tropical Depression,18.38,-114.2
14649,KIKO,2007,10/24/2007,12:00:00 AM,29,1008,Tropical Low,18.4,-114.8
14650,KIKO,2007,10/24/2007,3:00:00 AM,29,1008,Tropical Low,18.4,-115.36
14651,KIKO,2007,10/24/2007,6:00:00 AM,29,1008,Tropical Low,18.4,-115.9
14652,KIKO,2007,10/24/2007,9:00:00 AM,29,1008,Tropical Low,18.4,-116.46
14653,KIKO,2007,10/24/2007,12:00:00 PM,29,1008,Tropical Low,18.4,-117
14654,KIKO,2007,10/24/2007,3:00:00 PM,29,1008,Tropical Low,18.39,-117.52
14655,KIKO,2007,10/24/2007,6:00:00 PM,29,1009,Tropical Low,18.4,-118
14656,KIKO,2007,10/24/2007,9:00:00 PM,25,1009,Tropical Low,18.44,-118.47
14657,KIKO,2007,10/25/2007,12:00:00 AM,23,1009,Tropical Low,18.5,-118.9
14658,KIKO,2007,10/25/2007,3:00:00 AM,23,1009,Tropical Low,18.55,-119.31
14659,KIKO,2007,10/25/2007,6:00:00 AM,23,1009,Tropical Low,18.6,-119.7
14660,KIKO,2007,10/25/2007,9:00:00 AM,23,1009,Tropical Low,18.65,-120.1
14661,KIKO,2007,10/25/2007,12:00:00 PM,23,1010,Tropical Low,18.7,-120.5
14662,KIKO,2007,10/25/2007,3:00:00 PM,23,1010,Tropical Low,18.74,-120.92
14663,KIKO,2007,10/25/2007,6:00:00 PM,23,1010,Tropical Low,18.8,-121.3
14664,KIKO,2007,10/25/2007,9:00:00 PM,23,1010,Tropical Low,18.88,-121.64
14665,KIKO,2007,10/26/2007,12:00:00 AM,23,1010,Tropical Low,19,-121.9
14666,KIKO,2007,10/26/2007,3:00:00 AM,23,1010,Tropical Low,19.18,-122.08
14667,KIKO,2007,10/26/2007,6:00:00 AM,23,1011,Tropical Low,19.4,-122.2
14668,KIKO,2007,10/26/2007,9:00:00 AM,23,1011,Tropical Low,19.6,-122.32
14669,KIKO,2007,10/26/2007,12:00:00 PM,23,1011,Tropical Low,19.8,-122.4
14670,KIKO,2007,10/26/2007,3:00:00 PM,23,1011,Tropical Low,19.99,-122.47
14671,KIKO,2007,10/26/2007,6:00:00 PM,23,1011,Tropical Low,20.2,-122.5
14672,KIKO,2007,10/26/2007,9:00:00 PM,23,1011,Tropical Low,20.45,-122.52
14673,KIKO,2007,10/27/2007,12:00:00 AM,23,1011,Tropical Low,20.7,-122.5
14674,KIKO,2007,10/27/2007,3:00:00 AM,23,1011,Tropical Low,20.91,-122.46
14675,KIKO,2007,10/27/2007,6:00:00 AM,23,1011,Tropical Low,21.1,-122.4
14676,NOT_NAMED,2007,9/19/2007,6:00:00 AM,29,1008,Tropical Depression,16.1,-126.8
14677,NOT_NAMED,2007,9/19/2007,9:00:00 AM,31,1007,Tropical Depression,16.6,-127.13
14678,NOT_NAMED,2007,9/19/2007,12:00:00 PM,35,1007,Tropical Depression,17,-127.5
14679,NOT_NAMED,2007,9/19/2007,3:00:00 PM,35,1007,Tropical Depression,17.25,-127.95
14680,NOT_NAMED,2007,9/19/2007,6:00:00 PM,35,1007,Tropical Depression,17.4,-128.4
14681,NOT_NAMED,2007,9/19/2007,9:00:00 PM,35,1007,Tropical Depression,17.52,-128.78
14682,NOT_NAMED,2007,9/20/2007,12:00:00 AM,35,1007,Tropical Depression,17.6,-129.1
14683,NOT_NAMED,2007,9/20/2007,3:00:00 AM,35,1007,Tropical Depression,17.66,-129.37
14684,NOT_NAMED,2007,9/20/2007,6:00:00 AM,35,1007,Tropical Depression,17.7,-129.6
14685,NOT_NAMED,2007,9/20/2007,9:00:00 AM,31,1007,Tropical Depression,17.76,-129.82
14686,NOT_NAMED,2007,9/20/2007,12:00:00 PM,29,1008,Tropical Depression,17.8,-130
14687,NOT_NAMED,2007,9/20/2007,3:00:00 PM,29,1008,Tropical Depression,17.82,-130.12
14688,NOT_NAMED,2007,9/20/2007,6:00:00 PM,29,1008,Tropical Depression,17.8,-130.2
14689,NOT_NAMED,2007,9/20/2007,9:00:00 PM,25,1008,Tropical Depression,17.77,-130.25
14690,NOT_NAMED,2007,9/21/2007,12:00:00 AM,23,1008,Tropical Low,17.7,-130.3
14691,NOT_NAMED,2007,9/21/2007,3:00:00 AM,23,1008,Tropical Low,17.62,-130.39
14692,NOT_NAMED,2007,9/21/2007,6:00:00 AM,23,1008,Tropical Low,17.5,-130.5
14693,NOT_NAMED,2007,9/21/2007,9:00:00 AM,23,1008,Tropical Low,17.37,-130.62
14694,NOT_NAMED,2007,9/21/2007,12:00:00 PM,23,1008,Tropical Low,17.2,-130.7
14695,NOT_NAMED,2007,9/21/2007,3:00:00 PM,23,1008,Tropical Low,16.99,-130.76
14696,NOT_NAMED,2007,9/21/2007,6:00:00 PM,23,1008,Tropical Low,16.8,-130.7
14697,NOT_NAMED,2007,9/21/2007,9:00:00 PM,23,1008,Tropical Low,16.66,-130.45
14698,NOT_NAMED,2007,9/22/2007,12:00:00 AM,23,1008,Tropical Low,16.6,-130.1
14699,NOT_NAMED,2007,9/22/2007,3:00:00 AM,23,1008,Tropical Low,16.68,-129.76
14700,NOT_NAMED,2007,9/22/2007,6:00:00 AM,23,1008,Tropical Low,16.8,-129.4
14701,NOT_NAMED,2007,9/22/2007,9:00:00 AM,23,1008,Tropical Low,16.87,-129.04
14702,NOT_NAMED,2007,9/22/2007,12:00:00 PM,23,1009,Tropical Low,16.9,-128.7
14703,NOT_NAMED,2007,9/22/2007,3:00:00 PM,23,1009,Tropical Low,16.91,-128.42
14704,NOT_NAMED,2007,9/22/2007,6:00:00 PM,23,1009,Tropical Low,16.9,-128.2
14705,NOT_NAMED,2007,9/22/2007,9:00:00 PM,23,1009,Tropical Low,16.9,-128.04
14706,NOT_NAMED,2007,9/23/2007,12:00:00 AM,23,1009,Tropical Low,16.9,-127.9
14707,NOT_NAMED,2007,9/23/2007,3:00:00 AM,23,1009,Tropical Low,16.9,-127.74
14708,NOT_NAMED,2007,9/23/2007,6:00:00 AM,23,1009,Tropical Low,16.9,-127.6
14709,NOT_NAMED,2007,9/23/2007,9:00:00 AM,23,1009,Tropical Low,16.89,-127.49
14710,NOT_NAMED,2007,9/23/2007,12:00:00 PM,23,1009,Tropical Low,16.9,-127.4
14711,NOT_NAMED,2007,9/23/2007,3:00:00 PM,23,1009,Tropical Low,16.94,-127.31
14712,NOT_NAMED,2007,9/23/2007,6:00:00 PM,23,1009,Tropical Low,17,-127.3
14713,NOT_NAMED,2007,9/23/2007,9:00:00 PM,23,1009,Tropical Low,17.1,-127.41
14714,NOT_NAMED,2007,9/24/2007,12:00:00 AM,23,1010,Tropical Low,17.2,-127.6
14715,NOT_NAMED,2007,9/24/2007,3:00:00 AM,23,1010,Tropical Low,17.25,-127.78
14716,NOT_NAMED,2007,9/24/2007,6:00:00 AM,23,1010,Tropical Low,17.3,-128
14717,NOT_NAMED,2007,9/24/2007,9:00:00 AM,23,1010,Tropical Low,17.38,-128.28
14718,NOT_NAMED,2007,9/24/2007,12:00:00 PM,23,1011,Tropical Low,17.5,-128.6
14719,NOT_NAMED,2007,9/24/2007,3:00:00 PM,23,1011,Tropical Low,17.71,-128.92
14720,NOT_NAMED,2007,9/24/2007,6:00:00 PM,23,1011,Tropical Low,17.9,-129.3
14721,NOT_NAMED,2007,9/24/2007,9:00:00 PM,23,1011,Tropical Low,17.99,-129.77
14722,NOT_NAMED,2007,9/25/2007,12:00:00 AM,23,1011,Tropical Low,18,-130.3
14723,NOT_NAMED,2007,7/14/2007,12:00:00 PM,35,1006,Tropical Depression,15.4,-114.2
14724,NOT_NAMED,2007,7/14/2007,3:00:00 PM,35,1006,Tropical Depression,15.58,-114.79
14725,NOT_NAMED,2007,7/14/2007,6:00:00 PM,35,1006,Tropical Depression,15.7,-115.4
14726,NOT_NAMED,2007,7/14/2007,9:00:00 PM,31,1007,Tropical Depression,15.73,-116.05
14727,NOT_NAMED,2007,7/15/2007,12:00:00 AM,29,1008,Tropical Depression,15.8,-116.7
14728,NOT_NAMED,2007,7/15/2007,3:00:00 AM,29,1008,Tropical Depression,16.03,-117.3
14729,NOT_NAMED,2007,7/15/2007,6:00:00 AM,29,1008,Tropical Depression,16.3,-117.9
14730,NOT_NAMED,2007,7/15/2007,9:00:00 AM,29,1008,Tropical Depression,16.51,-118.54
14731,NOT_NAMED,2007,7/15/2007,12:00:00 PM,29,1008,Tropical Depression,16.7,-119.2
14732,NOT_NAMED,2007,7/15/2007,3:00:00 PM,29,1008,Tropical Depression,16.85,-119.86
14733,NOT_NAMED,2007,7/15/2007,6:00:00 PM,29,1008,Tropical Depression,17,-120.5
14734,NOT_NAMED,2007,7/15/2007,9:00:00 PM,29,1008,Tropical Depression,17.19,-121.11
14735,NOT_NAMED,2007,7/16/2007,12:00:00 AM,29,1009,Tropical Low,17.4,-121.7
14736,NOT_NAMED,2007,07/09/2007,6:00:00 PM,35,1006,Tropical Depression,17,-118.6
14737,NOT_NAMED,2007,07/09/2007,9:00:00 PM,35,1006,Tropical Depression,17.24,-118.94
14738,NOT_NAMED,2007,07/10/2007,12:00:00 AM,35,1006,Tropical Depression,17.5,-119.3
14739,NOT_NAMED,2007,07/10/2007,3:00:00 AM,35,1006,Tropical Depression,17.79,-119.69
14740,NOT_NAMED,2007,07/10/2007,6:00:00 AM,35,1006,Tropical Depression,18.1,-120.1
14741,NOT_NAMED,2007,07/10/2007,9:00:00 AM,35,1006,Tropical Depression,18.48,-120.51
14742,NOT_NAMED,2007,07/10/2007,12:00:00 PM,35,1006,Tropical Depression,18.8,-120.9
14743,NOT_NAMED,2007,07/10/2007,3:00:00 PM,31,1006,Tropical Depression,18.95,-121.24
14744,NOT_NAMED,2007,07/10/2007,6:00:00 PM,29,1006,Tropical Depression,19,-121.6
14745,NOT_NAMED,2007,07/10/2007,9:00:00 PM,29,1006,Tropical Depression,19,-122.04
14746,NOT_NAMED,2007,07/11/2007,12:00:00 AM,29,1007,Tropical Depression,19,-122.5
14747,NOT_NAMED,2007,07/11/2007,3:00:00 AM,29,1007,Tropical Depression,19.08,-122.95
14748,NOT_NAMED,2007,07/11/2007,6:00:00 AM,29,1008,Tropical Low,19.2,-123.4
14749,NOT_NAMED,2007,07/11/2007,9:00:00 AM,29,1008,Tropical Low,19.3,-123.86
14750,NOT_NAMED,2007,07/11/2007,12:00:00 PM,29,1008,Tropical Low,19.4,-124.3
14751,NOT_NAMED,2007,07/11/2007,3:00:00 PM,25,1008,Tropical Low,19.5,-124.71
14752,NOT_NAMED,2007,07/11/2007,6:00:00 PM,23,1009,Tropical Low,19.6,-125.1
14753,ALETTA,2006,5/27/2006,6:00:00 AM,29,1005,Tropical Depression,14.6,-101.5
14754,ALETTA,2006,5/27/2006,9:00:00 AM,31,1004,Tropical Depression,14.78,-101.18
14755,ALETTA,2006,5/27/2006,12:00:00 PM,35,1004,Tropical Depression,15,-100.9
14756,ALETTA,2006,5/27/2006,3:00:00 PM,37,1003,Tropical Depression,15.26,-100.73
14757,ALETTA,2006,5/27/2006,6:00:00 PM,40,1003,Tropical Storm,15.5,-100.7
14758,ALETTA,2006,5/27/2006,9:00:00 PM,40,1003,Tropical Storm,15.65,-100.86
14759,ALETTA,2006,5/28/2006,12:00:00 AM,40,1003,Tropical Storm,15.7,-101.1
14760,ALETTA,2006,5/28/2006,3:00:00 AM,43,1002,Tropical Storm,15.69,-101.3
14761,ALETTA,2006,5/28/2006,6:00:00 AM,46,1002,Tropical Storm,15.6,-101.4
14762,ALETTA,2006,5/28/2006,9:00:00 AM,46,1002,Tropical Storm,15.41,-101.34
14763,ALETTA,2006,5/28/2006,12:00:00 PM,46,1002,Tropical Storm,15.3,-101.2
14764,ALETTA,2006,5/28/2006,3:00:00 PM,46,1002,Tropical Storm,15.46,-101.08
14765,ALETTA,2006,5/28/2006,6:00:00 PM,46,1002,Tropical Storm,15.7,-101
14766,ALETTA,2006,5/28/2006,9:00:00 PM,46,1002,Tropical Storm,15.82,-101.02
14767,ALETTA,2006,5/29/2006,12:00:00 AM,46,1002,Tropical Storm,15.9,-101.1
14768,ALETTA,2006,5/29/2006,3:00:00 AM,43,1002,Tropical Storm,15.97,-101.19
14769,ALETTA,2006,5/29/2006,6:00:00 AM,40,1002,Tropical Storm,16,-101.3
14770,ALETTA,2006,5/29/2006,9:00:00 AM,40,1002,Tropical Storm,16.01,-101.4
14771,ALETTA,2006,5/29/2006,12:00:00 PM,40,1003,Tropical Storm,16,-101.5
14772,ALETTA,2006,5/29/2006,3:00:00 PM,37,1003,Tropical Storm,16,-101.59
14773,ALETTA,2006,5/29/2006,6:00:00 PM,35,1004,Tropical Depression,16,-101.7
14774,ALETTA,2006,5/29/2006,9:00:00 PM,35,1004,Tropical Depression,16,-101.89
14775,ALETTA,2006,5/30/2006,12:00:00 AM,35,1004,Tropical Depression,16,-102.1
14776,ALETTA,2006,5/30/2006,3:00:00 AM,35,1004,Tropical Depression,15.98,-102.28
14777,ALETTA,2006,5/30/2006,6:00:00 AM,35,1005,Tropical Depression,16,-102.5
14778,ALETTA,2006,5/30/2006,9:00:00 AM,31,1005,Tropical Depression,16.09,-102.86
14779,ALETTA,2006,5/30/2006,12:00:00 PM,29,1006,Tropical Depression,16.2,-103.2
14780,ALETTA,2006,5/30/2006,3:00:00 PM,29,1006,Tropical Depression,16.26,-103.39
14781,ALETTA,2006,5/30/2006,6:00:00 PM,29,1007,Tropical Depression,16.3,-103.5
14782,ALETTA,2006,5/30/2006,9:00:00 PM,29,1007,Tropical Depression,16.35,-103.6
14783,ALETTA,2006,5/31/2006,12:00:00 AM,29,1007,Tropical Low,16.4,-103.7
14784,BUD,2006,07/11/2006,12:00:00 AM,35,1007,Tropical Depression,13.2,-110.3
14785,BUD,2006,07/11/2006,3:00:00 AM,40,1005,Tropical Depression,13.35,-110.66
14786,BUD,2006,07/11/2006,6:00:00 AM,46,1003,Tropical Storm,13.5,-111
14787,BUD,2006,07/11/2006,9:00:00 AM,52,1000,Tropical Storm,13.65,-111.34
14788,BUD,2006,07/11/2006,12:00:00 PM,58,998,Tropical Storm,13.8,-111.7
14789,BUD,2006,07/11/2006,3:00:00 PM,63,994,Tropical Storm,13.95,-112.14
14790,BUD,2006,07/11/2006,6:00:00 PM,69,991,Tropical Storm,14.1,-112.6
14791,BUD,2006,07/11/2006,9:00:00 PM,77,987,Tropical Storm,14.24,-113.04
14792,BUD,2006,07/12/2006,12:00:00 AM,86,983,Category 1 Hurricane,14.4,-113.5
14793,BUD,2006,07/12/2006,3:00:00 AM,89,979,Category 1 Hurricane,14.58,-114.04
14794,BUD,2006,07/12/2006,6:00:00 AM,92,976,Category 1 Hurricane,14.8,-114.6
14795,BUD,2006,07/12/2006,9:00:00 AM,94,974,Category 1 Hurricane,15.08,-115.14
14796,BUD,2006,07/12/2006,12:00:00 PM,98,973,Category 2 Hurricane,15.4,-115.7
14797,BUD,2006,07/12/2006,3:00:00 PM,100,971,Category 2 Hurricane,15.7,-116.29
14798,BUD,2006,07/12/2006,6:00:00 PM,104,970,Category 2 Hurricane,16,-116.9
14799,BUD,2006,07/12/2006,9:00:00 PM,109,966,Category 2 Hurricane,16.3,-117.52
14800,BUD,2006,7/13/2006,12:00:00 AM,115,962,Category 3 Major Hurricane,16.6,-118.2
14801,BUD,2006,7/13/2006,3:00:00 AM,121,957,Category 3 Major Hurricane,16.91,-118.99
14802,BUD,2006,7/13/2006,6:00:00 AM,127,953,Category 3 Major Hurricane,17.2,-119.8
14803,BUD,2006,7/13/2006,9:00:00 AM,121,956,Category 3 Major Hurricane,17.46,-120.57
14804,BUD,2006,7/13/2006,12:00:00 PM,115,959,Category 3 Major Hurricane,17.7,-121.3
14805,BUD,2006,7/13/2006,3:00:00 PM,109,962,Category 2 Hurricane,17.96,-122.02
14806,BUD,2006,7/13/2006,6:00:00 PM,104,966,Category 2 Hurricane,18.2,-122.7
14807,BUD,2006,7/13/2006,9:00:00 PM,94,970,Category 1 Hurricane,18.4,-123.36
14808,BUD,2006,7/14/2006,12:00:00 AM,86,975,Category 1 Hurricane,18.6,-124
14809,BUD,2006,7/14/2006,3:00:00 AM,77,980,Category 1 Hurricane,18.86,-124.66
14810,BUD,2006,7/14/2006,6:00:00 AM,69,985,Tropical Storm,19.1,-125.3
14811,BUD,2006,7/14/2006,9:00:00 AM,63,990,Tropical Storm,19.26,-125.9
14812,BUD,2006,7/14/2006,12:00:00 PM,58,995,Tropical Storm,19.4,-126.5
14813,BUD,2006,7/14/2006,3:00:00 PM,52,998,Tropical Storm,19.56,-127.14
14814,BUD,2006,7/14/2006,6:00:00 PM,46,1001,Tropical Storm,19.7,-127.8
14815,BUD,2006,7/14/2006,9:00:00 PM,43,1002,Tropical Storm,19.8,-128.49
14816,BUD,2006,7/15/2006,12:00:00 AM,40,1003,Tropical Storm,19.9,-129.2
14817,BUD,2006,7/15/2006,3:00:00 AM,37,1004,Tropical Storm,20.03,-129.94
14818,BUD,2006,7/15/2006,6:00:00 AM,35,1005,Tropical Depression,20.2,-130.7
14819,BUD,2006,7/15/2006,9:00:00 AM,31,1005,Tropical Depression,20.39,-131.45
14820,BUD,2006,7/15/2006,12:00:00 PM,29,1006,Tropical Depression,20.6,-132.2
14821,BUD,2006,7/15/2006,3:00:00 PM,29,1006,Tropical Depression,20.79,-132.95
14822,BUD,2006,7/15/2006,6:00:00 PM,29,1007,Tropical Depression,21,-133.7
14823,BUD,2006,7/15/2006,9:00:00 PM,29,1007,Tropical Depression,21.24,-134.44
14824,BUD,2006,7/16/2006,12:00:00 AM,29,1008,Tropical Depression,21.5,-135.2
14825,BUD,2006,7/16/2006,3:00:00 AM,29,1008,Tropical Depression,21.75,-136
14826,BUD,2006,7/16/2006,6:00:00 AM,29,1009,Tropical Depression,22,-136.8
14827,BUD,2006,7/16/2006,9:00:00 AM,25,1009,Tropical Depression,22.25,-137.56
14828,BUD,2006,7/16/2006,12:00:00 PM,23,1010,Tropical Low,22.5,-138.3
14829,BUD,2006,7/16/2006,3:00:00 PM,23,1011,Tropical Low,22.75,-139.05
14830,BUD,2006,7/16/2006,6:00:00 PM,23,1012,Tropical Low,23,-139.8
