storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
NOT_NAMED,2005,10/26/2005,6:00:00 AM,29.0,1004.0,Tropical Cyclone,12.0,84.5,Indian Ocean
NOT_NAMED,2005,10/26/2005,9:00:00 AM,29.0,1004.0,Tropical Cyclone,12.0,84.0,Indian Ocean
NOT_NAMED,2005,10/26/2005,12:00:00 PM,29.0,1004.0,Tropical Cyclone,12.5,84.0,Indian Ocean
NOT_NAMED,2005,10/26/2005,3:00:00 PM,29.0,1004.0,Tropical Cyclone,12.5,84.0,Indian Ocean
NOT_NAMED,2005,10/26/2005,6:00:00 PM,35.0,1004.0,Tropical Cyclone,12.5,84.0,Indian Ocean
NOT_NAMED,2005,10/26/2005,9:00:00 PM,35.0,1004.0,Tropical Cyclone,12.5,84.0,Indian Ocean
NOT_NAMED,2005,10/27/2005,12:00:00 AM,35.0,1002.0,Tropical Cyclone,12.5,84.0,Indian Ocean
NOT_NAMED,2005,10/27/2005,3:00:00 AM,35.0,1002.0,Tropical Cyclone,13.0,82.5,Indian Ocean
NOT_NAMED,2005,10/27/2005,6:00:00 AM,35.0,998.0,Tropical Cyclone,13.0,81.5,Indian Ocean
NOT_NAMED,2005,10/27/2005,9:00:00 AM,35.0,998.0,Tropical Cyclone,13.0,81.5,Indian Ocean
NOT_NAMED,2005,10/27/2005,12:00:00 PM,35.0,998.0,Tropical Cyclone,13.5,81.5,Indian Ocean
NOT_NAMED,2005,10/27/2005,3:00:00 PM,35.0,998.0,Tropical Cyclone,14.0,81.5,Indian Ocean
NOT_NAMED,2005,10/27/2005,6:00:00 PM,35.0,998.0,Tropical Cyclone,14.0,81.5,Indian Ocean
NOT_NAMED,2005,10/27/2005,9:00:00 PM,35.0,998.0,Tropical Cyclone,15.0,81.0,Indian Ocean
NOT_NAMED,2005,10/28/2005,12:00:00 AM,35.0,998.0,Tropical Cyclone,15.0,81.0,Indian Ocean
NOT_NAMED,2005,10/28/2005,3:00:00 AM,35.0,998.0,Tropical Cyclone,15.5,80.0,Indian Ocean
NOT_NAMED,2005,10/28/2005,6:00:00 AM,35.0,998.0,Tropical Cyclone,15.5,80.0,Indian Ocean
NOT_NAMED,2005,10/28/2005,9:00:00 AM,29.0,1000.0,Tropical Cyclone,15.5,80.0,Indian Ocean
NOT_NAMED,2005,10/28/2005,12:00:00 PM,29.0,1000.0,Tropical Cyclone,15.5,79.8,Indian Ocean
NOT_NAMED,2005,10/28/2005,3:00:00 PM,0.0,,Unknown,15.5,79.62,Indian Ocean
NOT_NAMED,2005,10/28/2005,6:00:00 PM,0.0,,Unknown,15.5,79.52,Indian Ocean
NOT_NAMED,2005,10/28/2005,9:00:00 PM,0.0,,Unknown,15.5,79.48,Indian Ocean
NOT_NAMED,2005,10/29/2005,12:00:00 AM,0.0,,Unknown,15.5,79.48,Indian Ocean
NOT_NAMED,2005,10/29/2005,3:00:00 AM,29.0,1002.0,Tropical Cyclone,15.5,79.5,Indian Ocean
MUIFA,2004,11/13/2004,6:00:00 PM,0.0,1004.0,Tropical Depression,8.9,134.4,Indian Ocean
MUIFA,2004,11/13/2004,9:00:00 PM,0.0,1004.0,Tropical Depression,9.51,132.71,Indian Ocean
MUIFA,2004,11/14/2004,12:00:00 AM,0.0,1004.0,Tropical Depression,10.1,131.5,Indian Ocean
MUIFA,2004,11/14/2004,3:00:00 AM,0.0,1002.0,Tropical Depression,10.68,131.05,Indian Ocean
MUIFA,2004,11/14/2004,6:00:00 AM,0.0,1000.0,Tropical Depression,11.2,130.7,Indian Ocean
MUIFA,2004,11/14/2004,9:00:00 AM,0.0,1000.0,Tropical Depression,11.65,129.67,Indian Ocean
MUIFA,2004,11/14/2004,12:00:00 PM,0.0,1000.0,Tropical Depression,12.0,128.5,Indian Ocean
MUIFA,2004,11/14/2004,3:00:00 PM,0.0,998.0,Tropical Depression,12.33,127.55,Indian Ocean
MUIFA,2004,11/14/2004,6:00:00 PM,40.0,996.0,Tropical Storm,12.5,126.8,Indian Ocean
MUIFA,2004,11/14/2004,9:00:00 PM,40.0,996.0,Tropical Storm,12.31,126.29,Indian Ocean
MUIFA,2004,11/15/2004,12:00:00 AM,40.0,996.0,Tropical Storm,12.2,126.0,Indian Ocean
MUIFA,2004,11/15/2004,3:00:00 AM,40.0,996.0,Tropical Storm,12.62,125.88,Indian Ocean
MUIFA,2004,11/15/2004,6:00:00 AM,40.0,996.0,Tropical Storm,13.2,125.8,Indian Ocean
MUIFA,2004,11/15/2004,9:00:00 AM,40.0,996.0,Tropical Storm,13.62,125.53,Indian Ocean
MUIFA,2004,11/15/2004,12:00:00 PM,40.0,996.0,Tropical Storm,13.9,125.3,Indian Ocean
MUIFA,2004,11/15/2004,3:00:00 PM,40.0,996.0,Tropical Storm,14.0,125.31,Indian Ocean
MUIFA,2004,11/15/2004,6:00:00 PM,40.0,996.0,Tropical Storm,14.0,125.4,Indian Ocean
MUIFA,2004,11/15/2004,9:00:00 PM,40.0,995.0,Tropical Storm,14.02,125.47,Indian Ocean
MUIFA,2004,11/16/2004,12:00:00 AM,40.0,994.0,Tropical Storm,14.1,125.4,Indian Ocean
MUIFA,2004,11/16/2004,3:00:00 AM,46.0,992.0,Tropical Storm,14.37,125.05,Indian Ocean
MUIFA,2004,11/16/2004,6:00:00 AM,52.0,990.0,Tropical Storm,14.6,124.6,Indian Ocean
MUIFA,2004,11/16/2004,9:00:00 AM,54.0,990.0,Tropical Storm,14.54,124.26,Indian Ocean
MUIFA,2004,11/16/2004,12:00:00 PM,58.0,990.0,Severe Tropical Storm,14.4,124.0,Indian Ocean
MUIFA,2004,11/16/2004,3:00:00 PM,58.0,990.0,Severe Tropical Storm,14.38,123.86,Indian Ocean
MUIFA,2004,11/16/2004,6:00:00 PM,58.0,990.0,Severe Tropical Storm,14.4,123.8,Indian Ocean
MUIFA,2004,11/16/2004,9:00:00 PM,58.0,987.0,Severe Tropical Storm,14.43,123.74,Indian Ocean
MUIFA,2004,11/17/2004,12:00:00 AM,58.0,985.0,Severe Tropical Storm,14.5,123.7,Indian Ocean
MUIFA,2004,11/17/2004,3:00:00 AM,58.0,985.0,Severe Tropical Storm,14.64,123.69,Indian Ocean
MUIFA,2004,11/17/2004,6:00:00 AM,58.0,985.0,Severe Tropical Storm,14.8,123.7,Indian Ocean
MUIFA,2004,11/17/2004,9:00:00 AM,60.0,980.0,Severe Tropical Storm,14.94,123.76,Indian Ocean
MUIFA,2004,11/17/2004,12:00:00 PM,63.0,975.0,Severe Tropical Storm,15.1,123.8,Indian Ocean
MUIFA,2004,11/17/2004,3:00:00 PM,69.0,967.0,Severe Tropical Storm,15.32,123.76,Indian Ocean
MUIFA,2004,11/17/2004,6:00:00 PM,75.0,960.0,Typhoon,15.5,123.7,Indian Ocean
MUIFA,2004,11/17/2004,9:00:00 PM,81.0,960.0,Typhoon,15.57,123.68,Indian Ocean
MUIFA,2004,11/18/2004,12:00:00 AM,86.0,960.0,Typhoon,15.6,123.7,Indian Ocean
MUIFA,2004,11/18/2004,3:00:00 AM,89.0,955.0,Typhoon,15.7,123.79,Indian Ocean
MUIFA,2004,11/18/2004,6:00:00 AM,92.0,950.0,Typhoon,15.8,123.9,Indian Ocean
MUIFA,2004,11/18/2004,9:00:00 AM,92.0,950.0,Typhoon,15.87,124.0,Indian Ocean
MUIFA,2004,11/18/2004,12:00:00 PM,92.0,950.0,Typhoon,15.9,124.1,Indian Ocean
MUIFA,2004,11/18/2004,3:00:00 PM,89.0,952.0,Typhoon,15.88,124.22,Indian Ocean
MUIFA,2004,11/18/2004,6:00:00 PM,86.0,955.0,Typhoon,15.8,124.3,Indian Ocean
MUIFA,2004,11/18/2004,9:00:00 PM,83.0,957.0,Typhoon,15.7,124.33,Indian Ocean
MUIFA,2004,11/19/2004,12:00:00 AM,81.0,960.0,Typhoon,15.5,124.3,Indian Ocean
MUIFA,2004,11/19/2004,3:00:00 AM,81.0,960.0,Typhoon,15.17,124.23,Indian Ocean
MUIFA,2004,11/19/2004,6:00:00 AM,81.0,960.0,Typhoon,14.8,124.1,Indian Ocean
MUIFA,2004,11/19/2004,9:00:00 AM,77.0,962.0,Typhoon,14.56,123.97,Indian Ocean
MUIFA,2004,11/19/2004,12:00:00 PM,75.0,965.0,Typhoon,14.3,123.7,Indian Ocean
MUIFA,2004,11/19/2004,3:00:00 PM,66.0,975.0,Typhoon,13.92,123.2,Indian Ocean
MUIFA,2004,11/19/2004,6:00:00 PM,58.0,985.0,Severe Tropical Storm,13.5,122.6,Indian Ocean
MUIFA,2004,11/19/2004,9:00:00 PM,54.0,987.0,Severe Tropical Storm,13.12,122.07,Indian Ocean
MUIFA,2004,11/20/2004,12:00:00 AM,52.0,990.0,Tropical Storm,12.8,121.5,Indian Ocean
MUIFA,2004,11/20/2004,3:00:00 AM,58.0,985.0,Tropical Storm,12.54,120.82,Indian Ocean
MUIFA,2004,11/20/2004,6:00:00 AM,63.0,980.0,Severe Tropical Storm,12.4,120.2,Indian Ocean
MUIFA,2004,11/20/2004,9:00:00 AM,63.0,980.0,Severe Tropical Storm,12.43,119.84,Indian Ocean
MUIFA,2004,11/20/2004,12:00:00 PM,63.0,980.0,Severe Tropical Storm,12.5,119.5,Indian Ocean
MUIFA,2004,11/20/2004,3:00:00 PM,63.0,980.0,Severe Tropical Storm,12.48,118.99,Indian Ocean
MUIFA,2004,11/20/2004,6:00:00 PM,63.0,980.0,Severe Tropical Storm,12.4,118.4,Indian Ocean
MUIFA,2004,11/20/2004,9:00:00 PM,63.0,980.0,Severe Tropical Storm,12.25,117.8,Indian Ocean
MUIFA,2004,11/21/2004,12:00:00 AM,63.0,980.0,Severe Tropical Storm,12.1,117.2,Indian Ocean
MUIFA,2004,11/21/2004,3:00:00 AM,66.0,977.0,Severe Tropical Storm,12.03,116.63,Indian Ocean
MUIFA,2004,11/21/2004,6:00:00 AM,69.0,975.0,Severe Tropical Storm,12.0,116.1,Indian Ocean
MUIFA,2004,11/21/2004,9:00:00 AM,71.0,970.0,Severe Tropical Storm,11.95,115.64,Indian Ocean
MUIFA,2004,11/21/2004,12:00:00 PM,75.0,965.0,Typhoon,11.9,115.2,Indian Ocean
MUIFA,2004,11/21/2004,3:00:00 PM,75.0,965.0,Typhoon,11.87,114.73,Indian Ocean
MUIFA,2004,11/21/2004,6:00:00 PM,75.0,965.0,Typhoon,11.8,114.3,Indian Ocean
MUIFA,2004,11/21/2004,9:00:00 PM,75.0,965.0,Typhoon,11.68,113.99,Indian Ocean
MUIFA,2004,11/22/2004,12:00:00 AM,75.0,965.0,Typhoon,11.5,113.7,Indian Ocean
MUIFA,2004,11/22/2004,3:00:00 AM,71.0,970.0,Typhoon,11.24,113.27,Indian Ocean
MUIFA,2004,11/22/2004,6:00:00 AM,69.0,975.0,Severe Tropical Storm,11.0,112.9,Indian Ocean
MUIFA,2004,11/22/2004,9:00:00 AM,69.0,975.0,Severe Tropical Storm,10.88,112.77,Indian Ocean
MUIFA,2004,11/22/2004,12:00:00 PM,69.0,975.0,Severe Tropical Storm,10.8,112.7,Indian Ocean
MUIFA,2004,11/22/2004,3:00:00 PM,69.0,975.0,Severe Tropical Storm,10.69,112.49,Indian Ocean
MUIFA,2004,11/22/2004,6:00:00 PM,69.0,975.0,Severe Tropical Storm,10.6,112.3,Indian Ocean
MUIFA,2004,11/22/2004,9:00:00 PM,66.0,977.0,Severe Tropical Storm,10.62,112.27,Indian Ocean
MUIFA,2004,11/23/2004,12:00:00 AM,63.0,980.0,Severe Tropical Storm,10.6,112.2,Indian Ocean
MUIFA,2004,11/23/2004,3:00:00 AM,63.0,982.0,Severe Tropical Storm,10.37,111.9,Indian Ocean
MUIFA,2004,11/23/2004,6:00:00 AM,63.0,985.0,Severe Tropical Storm,10.1,111.5,Indian Ocean
MUIFA,2004,11/23/2004,9:00:00 AM,63.0,985.0,Severe Tropical Storm,9.98,111.14,Indian Ocean
MUIFA,2004,11/23/2004,12:00:00 PM,63.0,985.0,Severe Tropical Storm,9.9,110.8,Indian Ocean
MUIFA,2004,11/23/2004,3:00:00 PM,60.0,987.0,Severe Tropical Storm,9.78,110.52,Indian Ocean
MUIFA,2004,11/23/2004,6:00:00 PM,58.0,990.0,Severe Tropical Storm,9.6,110.2,Indian Ocean
MUIFA,2004,11/23/2004,9:00:00 PM,58.0,990.0,Severe Tropical Storm,9.28,109.76,Indian Ocean
MUIFA,2004,11/24/2004,12:00:00 AM,58.0,990.0,Severe Tropical Storm,9.0,109.2,Indian Ocean
MUIFA,2004,11/24/2004,3:00:00 AM,54.0,992.0,Severe Tropical Storm,8.93,108.55,Indian Ocean
MUIFA,2004,11/24/2004,6:00:00 AM,52.0,994.0,Tropical Storm,8.9,107.8,Indian Ocean
MUIFA,2004,11/24/2004,9:00:00 AM,46.0,996.0,Tropical Storm,8.75,107.0,Indian Ocean
MUIFA,2004,11/24/2004,12:00:00 PM,40.0,998.0,Tropical Storm,8.6,106.2,Indian Ocean
MUIFA,2004,11/24/2004,3:00:00 PM,40.0,998.0,Tropical Storm,8.53,105.46,Indian Ocean
MUIFA,2004,11/24/2004,6:00:00 PM,40.0,998.0,Tropical Storm,8.5,104.8,Indian Ocean
MUIFA,2004,11/24/2004,9:00:00 PM,40.0,998.0,Tropical Storm,8.43,104.33,Indian Ocean
MUIFA,2004,11/25/2004,12:00:00 AM,40.0,998.0,Tropical Storm,8.4,103.8,Indian Ocean
MUIFA,2004,11/25/2004,3:00:00 AM,40.0,999.0,Tropical Storm,8.39,102.95,Indian Ocean
MUIFA,2004,11/25/2004,6:00:00 AM,40.0,1000.0,Tropical Storm,8.5,102.0,Indian Ocean
MUIFA,2004,11/25/2004,9:00:00 AM,0.0,1002.0,Tropical Storm,8.79,101.05,Indian Ocean
MUIFA,2004,11/25/2004,12:00:00 PM,0.0,1004.0,Tropical Depression,9.2,100.3,Indian Ocean
MUIFA,2004,11/25/2004,3:00:00 PM,0.0,1006.0,Tropical Depression,9.64,99.93,Indian Ocean
NOT_NAMED,2004,11/29/2004,3:00:00 PM,40.0,1004.0,Tropical Cyclone,3.5,64.0,Indian Ocean
NOT_NAMED,2004,11/29/2004,6:00:00 PM,40.0,1004.0,Tropical Cyclone,3.5,64.0,Indian Ocean
NOT_NAMED,2004,11/29/2004,9:00:00 PM,40.0,1004.0,Tropical Cyclone,3.5,63.5,Indian Ocean
NOT_NAMED,2004,11/30/2004,12:00:00 AM,40.0,1004.0,Tropical Cyclone,4.5,63.0,Indian Ocean
NOT_NAMED,2004,11/30/2004,3:00:00 AM,52.0,998.0,Category 1 Hurricane,5.0,62.5,Indian Ocean
NOT_NAMED,2004,11/30/2004,6:00:00 AM,63.0,994.0,Category 2 Hurricane,5.5,61.5,Indian Ocean
NOT_NAMED,2004,11/30/2004,9:00:00 AM,63.0,994.0,Category 2 Hurricane,6.0,61.0,Indian Ocean
NOT_NAMED,2004,11/30/2004,12:00:00 PM,63.0,994.0,Category 2 Hurricane,6.0,60.5,Indian Ocean
NOT_NAMED,2004,11/30/2004,3:00:00 PM,63.0,994.0,Category 2 Hurricane,6.0,60.5,Indian Ocean
NOT_NAMED,2004,11/30/2004,6:00:00 PM,52.0,998.0,Category 1 Hurricane,6.0,60.0,Indian Ocean
NOT_NAMED,2004,11/30/2004,9:00:00 PM,52.0,1000.0,Category 1 Hurricane,6.5,60.0,Indian Ocean
NOT_NAMED,2004,12/1/2004,12:00:00 AM,40.0,1002.0,Tropical Cyclone,7.0,59.5,Indian Ocean
NOT_NAMED,2004,12/1/2004,3:00:00 AM,40.0,1002.0,Tropical Cyclone,7.0,59.5,Indian Ocean
NOT_NAMED,2004,12/1/2004,6:00:00 AM,40.0,1002.0,Tropical Cyclone,7.0,59.5,Indian Ocean
NOT_NAMED,2004,12/1/2004,9:00:00 AM,35.0,1004.0,Tropical Cyclone,7.5,58.5,Indian Ocean
NOT_NAMED,2004,12/1/2004,12:00:00 PM,29.0,1006.0,Tropical Cyclone,7.5,58.5,Indian Ocean
NOT_NAMED,2004,12/1/2004,3:00:00 PM,0.0,,Unknown,7.56,58.33,Indian Ocean
NOT_NAMED,2004,12/1/2004,6:00:00 PM,0.0,,Unknown,7.67,58.0,Indian Ocean
NOT_NAMED,2004,12/1/2004,9:00:00 PM,0.0,,Unknown,7.79,57.55,Indian Ocean
NOT_NAMED,2004,12/2/2004,12:00:00 AM,0.0,,Unknown,7.91,57.04,Indian Ocean
NOT_NAMED,2004,12/2/2004,3:00:00 AM,29.0,1006.0,Tropical Cyclone,8.0,56.5,Indian Ocean
NOT_NAMED,2004,12/2/2004,6:00:00 AM,29.0,1006.0,Tropical Cyclone,8.03,55.98,Indian Ocean
NOT_NAMED,2004,12/2/2004,9:00:00 AM,29.0,1006.0,Tropical Cyclone,8.03,55.49,Indian Ocean
NOT_NAMED,2004,12/2/2004,12:00:00 PM,29.0,1006.0,Tropical Cyclone,8.0,55.0,Indian Ocean
NOT_NAMED,2004,11/2/2004,12:00:00 PM,29.0,1006.0,Tropical Cyclone,12.0,67.0,Indian Ocean
NOT_NAMED,2004,11/2/2004,3:00:00 PM,0.0,,Unknown,12.2,67.0,Indian Ocean
NOT_NAMED,2004,11/2/2004,6:00:00 PM,0.0,,Unknown,12.4,67.0,Indian Ocean
NOT_NAMED,2004,11/2/2004,9:00:00 PM,0.0,,Unknown,12.6,67.0,Indian Ocean
NOT_NAMED,2004,11/3/2004,12:00:00 AM,0.0,,Unknown,12.8,67.0,Indian Ocean
NOT_NAMED,2004,11/3/2004,3:00:00 AM,29.0,1006.0,Tropical Cyclone,13.0,67.0,Indian Ocean
NOT_NAMED,2004,11/3/2004,6:00:00 AM,29.0,1006.0,Tropical Cyclone,13.19,67.0,Indian Ocean
NOT_NAMED,2004,11/3/2004,9:00:00 AM,29.0,1006.0,Tropical Cyclone,13.37,67.0,Indian Ocean
NOT_NAMED,2004,11/3/2004,12:00:00 PM,29.0,1006.0,Tropical Cyclone,13.5,67.0,Indian Ocean
NOT_NAMED,2004,11/3/2004,3:00:00 PM,0.0,,Unknown,13.54,67.0,Indian Ocean
NOT_NAMED,2004,11/3/2004,6:00:00 PM,0.0,,Unknown,13.52,67.0,Indian Ocean
NOT_NAMED,2004,11/3/2004,9:00:00 PM,0.0,,Unknown,13.48,67.0,Indian Ocean
NOT_NAMED,2004,11/4/2004,12:00:00 AM,0.0,,Unknown,13.46,67.0,Indian Ocean
NOT_NAMED,2004,11/4/2004,3:00:00 AM,29.0,1006.0,Tropical Cyclone,13.5,67.0,Indian Ocean
NOT_NAMED,2004,11/4/2004,6:00:00 AM,29.0,1006.0,Tropical Cyclone,13.66,67.0,Indian Ocean
NOT_NAMED,2004,11/4/2004,9:00:00 AM,29.0,1006.0,Tropical Cyclone,13.84,67.0,Indian Ocean
NOT_NAMED,2004,11/4/2004,12:00:00 PM,29.0,1006.0,Tropical Cyclone,14.0,67.0,Indian Ocean
NOT_NAMED,2004,11/4/2004,3:00:00 PM,0.0,,Unknown,14.01,67.06,Indian Ocean
NOT_NAMED,2004,11/4/2004,6:00:00 PM,0.0,,Unknown,13.96,67.12,Indian Ocean
NOT_NAMED,2004,11/4/2004,9:00:00 PM,0.0,,Unknown,13.9,67.16,Indian Ocean
NOT_NAMED,2004,11/5/2004,12:00:00 AM,0.0,,Unknown,13.9,67.13,Indian Ocean
NOT_NAMED,2004,11/5/2004,3:00:00 AM,35.0,1004.0,Tropical Cyclone,14.0,67.0,Indian Ocean
NOT_NAMED,2004,11/5/2004,6:00:00 AM,35.0,1004.0,Tropical Cyclone,14.32,66.76,Indian Ocean
NOT_NAMED,2004,11/5/2004,9:00:00 AM,35.0,1004.0,Tropical Cyclone,14.68,66.43,Indian Ocean
NOT_NAMED,2004,11/5/2004,12:00:00 PM,35.0,1004.0,Tropical Cyclone,15.0,66.0,Indian Ocean
NOT_NAMED,2004,11/5/2004,3:00:00 PM,0.0,,Unknown,15.13,65.53,Indian Ocean
NOT_NAMED,2004,11/5/2004,6:00:00 PM,0.0,,Unknown,15.15,64.99,Indian Ocean
NOT_NAMED,2004,11/5/2004,9:00:00 PM,0.0,,Unknown,15.12,64.38,Indian Ocean
NOT_NAMED,2004,11/6/2004,12:00:00 AM,0.0,,Unknown,15.05,63.71,Indian Ocean
NOT_NAMED,2004,11/6/2004,3:00:00 AM,35.0,1006.0,Tropical Cyclone,15.0,63.0,Indian Ocean
NOT_NAMED,2004,11/6/2004,6:00:00 AM,31.0,1006.0,Tropical Cyclone,15.0,62.21,Indian Ocean
NOT_NAMED,2004,11/6/2004,9:00:00 AM,29.0,1006.0,Tropical Cyclone,15.0,61.5,Indian Ocean
NOT_NAMED,2004,11/6/2004,12:00:00 PM,29.0,1006.0,Tropical Cyclone,15.0,61.0,Indian Ocean
NOT_NAMED,2004,11/6/2004,3:00:00 PM,0.0,,Unknown,14.98,60.54,Indian Ocean
NOT_NAMED,2004,11/6/2004,6:00:00 PM,0.0,,Unknown,14.92,60.09,Indian Ocean
NOT_NAMED,2004,11/6/2004,9:00:00 PM,0.0,,Unknown,14.82,59.63,Indian Ocean
NOT_NAMED,2004,11/7/2004,12:00:00 AM,0.0,,Unknown,14.69,59.11,Indian Ocean
NOT_NAMED,2004,11/7/2004,3:00:00 AM,29.0,1006.0,Tropical Cyclone,14.5,58.5,Indian Ocean
NOT_NAMED,2004,11/7/2004,6:00:00 AM,29.0,1007.0,Tropical Cyclone,14.32,57.71,Indian Ocean
NOT_NAMED,2004,11/7/2004,9:00:00 AM,29.0,1008.0,Tropical Cyclone,14.0,57.0,Indian Ocean
NOT_NAMED,2004,11/7/2004,12:00:00 PM,29.0,1010.0,Tropical Cyclone,13.5,56.5,Indian Ocean
NOT_NAMED,2004,10/7/2004,3:00:00 AM,29.0,1006.0,Tropical Cyclone,22.5,87.0,Indian Ocean
NOT_NAMED,2004,10/7/2004,6:00:00 AM,29.0,1005.0,Tropical Cyclone,22.83,87.33,Indian Ocean
NOT_NAMED,2004,10/7/2004,9:00:00 AM,29.0,1004.0,Tropical Cyclone,23.17,87.67,Indian Ocean
NOT_NAMED,2004,10/7/2004,12:00:00 PM,29.0,1004.0,Tropical Cyclone,23.5,88.0,Indian Ocean
NOT_NAMED,2004,10/7/2004,3:00:00 PM,0.0,,Unknown,23.6,88.4,Indian Ocean
NOT_NAMED,2004,10/7/2004,6:00:00 PM,0.0,,Unknown,23.7,88.8,Indian Ocean
NOT_NAMED,2004,10/7/2004,9:00:00 PM,0.0,,Unknown,23.8,89.2,Indian Ocean
NOT_NAMED,2004,10/8/2004,12:00:00 AM,0.0,,Unknown,23.9,89.6,Indian Ocean
NOT_NAMED,2004,10/8/2004,3:00:00 AM,29.0,1004.0,Tropical Cyclone,24.0,90.0,Indian Ocean
NOT_NAMED,2004,10/2/2004,3:00:00 AM,29.0,1006.0,Tropical Cyclone,11.5,87.0,Indian Ocean
NOT_NAMED,2004,10/2/2004,6:00:00 AM,29.0,1006.0,Tropical Cyclone,12.0,86.5,Indian Ocean
NOT_NAMED,2004,10/2/2004,9:00:00 AM,29.0,1004.0,Tropical Cyclone,12.5,86.0,Indian Ocean
NOT_NAMED,2004,10/2/2004,12:00:00 PM,29.0,1002.0,Tropical Cyclone,12.5,86.0,Indian Ocean
NOT_NAMED,2004,10/2/2004,3:00:00 PM,29.0,1004.0,Tropical Cyclone,13.0,85.5,Indian Ocean
NOT_NAMED,2004,10/2/2004,6:00:00 PM,29.0,1006.0,Tropical Cyclone,13.0,85.5,Indian Ocean
NOT_NAMED,2004,10/2/2004,9:00:00 PM,29.0,1006.0,Tropical Cyclone,13.0,85.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,12:00:00 AM,29.0,1006.0,Tropical Cyclone,13.5,85.0,Indian Ocean
NOT_NAMED,2004,10/3/2004,3:00:00 AM,29.0,1006.0,Tropical Cyclone,14.5,84.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,6:00:00 AM,29.0,1006.0,Tropical Cyclone,14.5,84.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,9:00:00 AM,29.0,1006.0,Tropical Cyclone,15.0,84.0,Indian Ocean
NOT_NAMED,2004,10/3/2004,12:00:00 PM,29.0,1006.0,Tropical Cyclone,15.5,83.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,3:00:00 PM,29.0,1006.0,Tropical Cyclone,15.5,83.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,6:00:00 PM,29.0,1006.0,Tropical Cyclone,16.5,83.0,Indian Ocean
NOT_NAMED,2004,10/3/2004,9:00:00 PM,29.0,1006.0,Tropical Cyclone,17.0,83.0,Indian Ocean
NOT_NAMED,2004,10/4/2004,12:00:00 AM,29.0,1006.0,Tropical Cyclone,17.5,82.5,Indian Ocean
NOT_NAMED,2004,10/4/2004,3:00:00 AM,29.0,1006.0,Tropical Cyclone,18.0,84.0,Indian Ocean
NOT_NAMED,2004,9/30/2004,9:00:00 AM,29.0,1006.0,Tropical Cyclone,16.0,69.0,Indian Ocean
NOT_NAMED,2004,9/30/2004,12:00:00 PM,35.0,1004.0,Tropical Cyclone,16.5,68.5,Indian Ocean
NOT_NAMED,2004,9/30/2004,3:00:00 PM,35.0,1004.0,Tropical Cyclone,17.0,68.0,Indian Ocean
NOT_NAMED,2004,9/30/2004,6:00:00 PM,35.0,1006.0,Tropical Cyclone,17.5,68.0,Indian Ocean
NOT_NAMED,2004,9/30/2004,9:00:00 PM,35.0,1006.0,Tropical Cyclone,18.0,67.5,Indian Ocean
NOT_NAMED,2004,10/1/2004,12:00:00 AM,35.0,1006.0,Tropical Cyclone,18.5,67.0,Indian Ocean
NOT_NAMED,2004,10/1/2004,3:00:00 AM,35.0,1006.0,Tropical Cyclone,19.0,67.0,Indian Ocean
NOT_NAMED,2004,10/1/2004,6:00:00 AM,35.0,1006.0,Tropical Cyclone,19.0,67.0,Indian Ocean
NOT_NAMED,2004,10/1/2004,9:00:00 AM,40.0,1002.0,Tropical Cyclone,19.5,66.5,Indian Ocean
NOT_NAMED,2004,10/1/2004,12:00:00 PM,40.0,1000.0,Tropical Cyclone,20.0,66.5,Indian Ocean
NOT_NAMED,2004,10/1/2004,3:00:00 PM,40.0,1000.0,Tropical Cyclone,20.0,66.5,Indian Ocean
NOT_NAMED,2004,10/1/2004,6:00:00 PM,40.0,1002.0,Tropical Cyclone,20.0,66.5,Indian Ocean
NOT_NAMED,2004,10/1/2004,9:00:00 PM,40.0,1002.0,Tropical Cyclone,20.0,66.5,Indian Ocean
NOT_NAMED,2004,10/2/2004,12:00:00 AM,40.0,1002.0,Tropical Cyclone,21.0,66.5,Indian Ocean
NOT_NAMED,2004,10/2/2004,3:00:00 AM,40.0,1000.0,Tropical Cyclone,21.0,66.5,Indian Ocean
NOT_NAMED,2004,10/2/2004,6:00:00 AM,52.0,996.0,Category 1 Hurricane,21.5,67.0,Indian Ocean
NOT_NAMED,2004,10/2/2004,9:00:00 AM,63.0,990.0,Category 2 Hurricane,21.5,67.0,Indian Ocean
NOT_NAMED,2004,10/2/2004,12:00:00 PM,63.0,990.0,Category 2 Hurricane,22.0,67.5,Indian Ocean
NOT_NAMED,2004,10/2/2004,3:00:00 PM,63.0,990.0,Category 2 Hurricane,22.0,67.5,Indian Ocean
NOT_NAMED,2004,10/2/2004,6:00:00 PM,63.0,992.0,Category 2 Hurricane,22.5,68.0,Indian Ocean
NOT_NAMED,2004,10/2/2004,9:00:00 PM,63.0,992.0,Category 2 Hurricane,22.5,68.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,12:00:00 AM,40.0,998.0,Tropical Cyclone,23.0,68.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,3:00:00 AM,35.0,1002.0,Tropical Cyclone,23.0,68.5,Indian Ocean
