,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
2724,NOT_NAMED,2008,22/08/2028,3:00:00 AM,29,1006,Tropical Cyclone,8.5,82.5
2725,NOT_NAMED,2008,23/08/2028,6:00:00 AM,29,1006,Tropical Cyclone,8.5,82.25
2726,NOT_NAMED,2008,24/08/2028,9:00:00 AM,29,1006,Tropical Cyclone,8.5,82
2727,NOT_NAMED,2008,25/08/2028,12:00:00 PM,29,1006,Tropical Cyclone,8.5,81.5
2728,NOT_NAMED,2008,26/08/2028,9:00:00 AM,29,1004,Tropical Cyclone,9,60
2729,NOT_NAMED,2008,27/08/2028,12:00:00 PM,29,1004,Tropical Cyclone,9,59.5
2730,NOT_NAMED,2008,28/08/2028,3:00:00 PM,0,,Unknown,9.12,59.04
2731,NOT_NAMED,2008,29/08/2028,6:00:00 PM,0,,Unknown,9.33,58.61
2732,NOT_NAMED,2008,30/08/2028,9:00:00 PM,0,,Unknown,9.58,58.22
2733,NOT_NAMED,2008,31/08/2028,12:00:00 AM,0,,Unknown,9.83,57.85
2734,NOT_NAMED,2008,01/09/2028,3:00:00 AM,29,1004,Tropical Cyclone,10,57.5
2735,NOT_NAMED,2008,02/09/2028,6:00:00 AM,29,1003,Tropical Cyclone,10.02,57.16
2736,NOT_NAMED,2008,03/09/2028,9:00:00 AM,29,1002,Tropical Cyclone,10.01,56.84
2737,NOT_NAMED,2008,04/09/2028,12:00:00 PM,29,1002,Tropical Cyclone,10,56.5
2738,NOT_NAMED,2008,05/09/2028,3:00:00 PM,0,,Unknown,10.05,56.09
2739,NOT_NAMED,2008,06/09/2028,6:00:00 PM,0,,Unknown,10.13,55.65
2740,NOT_NAMED,2008,07/09/2028,9:00:00 PM,0,,Unknown,10.23,55.21
2741,NOT_NAMED,2008,08/09/2028,12:00:00 AM,0,,Unknown,10.36,54.82
2742,NOT_NAMED,2008,09/09/2028,3:00:00 AM,35,1000,Tropical Cyclone,10.5,54.5
2743,NOT_NAMED,2008,10/09/2028,6:00:00 AM,35,1000,Tropical Cyclone,10.62,54.29
2744,NOT_NAMED,2008,11/09/2028,9:00:00 AM,35,1000,Tropical Cyclone,10.78,54.14
2745,NOT_NAMED,2008,12/09/2028,12:00:00 PM,35,1000,Tropical Cyclone,11,54
2746,NOT_NAMED,2008,13/09/2028,3:00:00 PM,0,,Unknown,11.35,53.81
2747,NOT_NAMED,2008,14/09/2028,6:00:00 PM,0,,Unknown,11.77,53.6
2748,NOT_NAMED,2008,15/09/2028,9:00:00 PM,0,,Unknown,12.23,53.4
2749,NOT_NAMED,2008,16/09/2028,12:00:00 AM,0,,Unknown,12.65,53.19
2750,NOT_NAMED,2008,17/09/2028,3:00:00 AM,29,1002,Tropical Cyclone,13,53
2751,NOT_NAMED,2008,18/09/2028,6:00:00 AM,29,1002,Tropical Cyclone,13.24,52.82
2752,NOT_NAMED,2008,19/09/2028,9:00:00 AM,29,1002,Tropical Cyclone,13.39,52.66
2753,NOT_NAMED,2008,20/09/2028,12:00:00 PM,29,1002,Tropical Cyclone,13.5,52.5
2754,NOT_NAMED,2008,21/09/2028,12:00:00 PM,29,996,Tropical Cyclone,19.5,88.5
2755,NOT_NAMED,2008,22/09/2028,3:00:00 PM,29,996,Tropical Cyclone,19.5,88.5
2756,NOT_NAMED,2008,23/09/2028,6:00:00 PM,29,986,Tropical Cyclone,19.5,88
2757,NOT_NAMED,2008,24/09/2028,9:00:00 PM,29,990,Tropical Cyclone,19.41,88
2758,NOT_NAMED,2008,25/09/2028,12:00:00 AM,29,994,Tropical Cyclone,19.5,88
2759,NOT_NAMED,2008,26/09/2028,3:00:00 AM,35,994,Tropical Cyclone,20,87.5
2760,NOT_NAMED,2008,27/09/2028,6:00:00 AM,35,992,Tropical Cyclone,20.34,87.16
2761,NOT_NAMED,2008,28/09/2028,9:00:00 AM,35,990,Tropical Cyclone,20.5,87
2762,NOT_NAMED,2008,29/09/2028,12:00:00 PM,35,986,Tropical Cyclone,20.5,87
2763,NOT_NAMED,2008,30/09/2028,3:00:00 PM,35,986,Tropical Cyclone,21,87
2764,NOT_NAMED,2008,01/10/2028,6:00:00 PM,35,988,Tropical Cyclone,21,86.5
2765,NOT_NAMED,2008,02/10/2028,9:00:00 PM,35,990,Tropical Cyclone,20.91,86.25
2766,NOT_NAMED,2008,03/10/2028,12:00:00 AM,35,992,Tropical Cyclone,21,86
2767,NOT_NAMED,2008,04/10/2028,3:00:00 AM,35,992,Tropical Cyclone,21.5,85.5
2768,NOT_NAMED,2008,05/10/2028,6:00:00 AM,35,992,Tropical Cyclone,21.84,84.91
2769,NOT_NAMED,2008,06/10/2028,9:00:00 AM,35,992,Tropical Cyclone,22,84.5
2770,NOT_NAMED,2008,07/10/2028,12:00:00 PM,35,992,Tropical Cyclone,22,84.5
2771,NOT_NAMED,2008,08/10/2028,3:00:00 PM,0,,Unknown,22.02,84.29
2772,NOT_NAMED,2008,09/10/2028,6:00:00 PM,0,,Unknown,22.08,83.9
2773,NOT_NAMED,2008,10/10/2028,9:00:00 PM,0,,Unknown,22.18,83.42
2774,NOT_NAMED,2008,11/10/2028,12:00:00 AM,0,,Unknown,22.31,82.92
2775,NOT_NAMED,2008,12/10/2028,3:00:00 AM,35,996,Tropical Cyclone,22.5,82.5
2776,NOT_NAMED,2008,13/10/2028,6:00:00 AM,31,996,Tropical Cyclone,22.79,82.18
2777,NOT_NAMED,2008,14/10/2028,9:00:00 AM,29,996,Tropical Cyclone,23,82
2778,NOT_NAMED,2008,15/10/2028,12:00:00 PM,29,996,Tropical Cyclone,23,82
2779,NOT_NAMED,2008,16/10/2028,3:00:00 PM,0,,Unknown,23.07,81.85
2780,NOT_NAMED,2008,17/10/2028,6:00:00 PM,0,,Unknown,23.24,81.58
2781,NOT_NAMED,2008,18/10/2028,9:00:00 PM,0,,Unknown,23.52,81.22
2782,NOT_NAMED,2008,19/10/2028,12:00:00 AM,0,,Unknown,23.94,80.84
2783,NOT_NAMED,2008,20/10/2028,3:00:00 AM,29,996,Tropical Cyclone,24.5,80.5
2784,NOT_NAMED,2008,21/10/2028,6:00:00 AM,29,996,Tropical Cyclone,25.21,80.23
2785,NOT_NAMED,2008,22/10/2028,9:00:00 AM,29,996,Tropical Cyclone,26,80
2786,NOT_NAMED,2008,23/10/2028,12:00:00 PM,29,988,Tropical Cyclone,20,86
2787,NOT_NAMED,2008,24/10/2028,3:00:00 PM,0,,Unknown,20.3,85.9
2788,NOT_NAMED,2008,25/10/2028,6:00:00 PM,0,,Unknown,20.6,85.8
2789,NOT_NAMED,2008,26/10/2028,9:00:00 PM,0,,Unknown,20.9,85.7
2790,NOT_NAMED,2008,27/10/2028,12:00:00 AM,0,,Unknown,21.2,85.6
2791,NOT_NAMED,2008,28/10/2028,3:00:00 AM,29,990,Tropical Cyclone,21.5,85.5
2792,NOT_NAMED,2008,29/10/2028,6:00:00 AM,29,990,Tropical Cyclone,22,85.35
2793,NOT_NAMED,2008,30/10/2028,9:00:00 AM,29,990,Tropical Cyclone,22.5,85.2
2794,NOT_NAMED,2008,31/10/2028,3:00:00 AM,29,992,Tropical Cyclone,21.5,90
2795,NOT_NAMED,2008,01/11/2028,6:00:00 AM,29,990,Tropical Cyclone,21.37,89.68
2796,NOT_NAMED,2008,02/11/2028,9:00:00 AM,29,988,Tropical Cyclone,21.5,89.5
2797,NOT_NAMED,2008,03/11/2028,12:00:00 PM,29,988,Tropical Cyclone,22,89.5
2798,NOT_NAMED,2008,04/11/2028,3:00:00 PM,0,,Unknown,22.39,89.42
2799,NOT_NAMED,2008,05/11/2028,6:00:00 PM,0,,Unknown,22.67,89.25
2800,NOT_NAMED,2008,06/11/2028,9:00:00 PM,0,,Unknown,22.85,89.02
2801,NOT_NAMED,2008,07/11/2028,12:00:00 AM,0,,Unknown,22.95,88.77
2802,NOT_NAMED,2008,08/11/2028,3:00:00 AM,29,990,Tropical Cyclone,23,88.5
2803,NOT_NAMED,2008,09/11/2028,6:00:00 AM,29,990,Tropical Cyclone,23.02,88.2
2804,NOT_NAMED,2008,10/11/2028,9:00:00 AM,29,990,Tropical Cyclone,23,88
2805,NOT_NAMED,2008,11/11/2028,12:00:00 PM,29,990,Tropical Cyclone,23,88
2806,NOT_NAMED,2008,12/11/2028,3:00:00 PM,0,,Unknown,23.08,87.95
2807,NOT_NAMED,2008,13/11/2028,6:00:00 PM,0,,Unknown,23.24,87.8
2808,NOT_NAMED,2008,14/11/2028,9:00:00 PM,0,,Unknown,23.46,87.57
2809,NOT_NAMED,2008,15/11/2028,12:00:00 AM,0,,Unknown,23.72,87.3
2810,NOT_NAMED,2008,16/11/2028,3:00:00 AM,23,992,Tropical Cyclone,24,87
2811,NOT_NAMED,2008,17/11/2028,12:00:00 AM,29,1000,Tropical Cyclone,15.5,66
2812,NOT_NAMED,2008,18/11/2028,3:00:00 AM,29,1000,Tropical Cyclone,16,66
2813,NOT_NAMED,2008,19/11/2028,6:00:00 AM,29,1000,Tropical Cyclone,16.5,65.5
2814,NOT_NAMED,2008,20/11/2028,9:00:00 AM,29,1000,Tropical Cyclone,17,65
2815,NOT_NAMED,2008,21/11/2028,12:00:00 PM,29,996,Tropical Cyclone,18,64.5
2816,NOT_NAMED,2008,22/11/2028,3:00:00 PM,29,996,Tropical Cyclone,18.5,64.5
2817,NOT_NAMED,2008,23/11/2028,6:00:00 PM,29,996,Tropical Cyclone,19,64
2818,NOT_NAMED,2008,24/11/2028,9:00:00 PM,29,996,Tropical Cyclone,19.5,63.5
2819,NOT_NAMED,2008,25/11/2028,12:00:00 AM,29,996,Tropical Cyclone,19.5,63
2820,NOT_NAMED,2008,26/11/2028,3:00:00 AM,29,995,Tropical Cyclone,19.5,62
2821,NOT_NAMED,2008,27/11/2028,6:00:00 AM,29,995,Tropical Cyclone,20,62
2822,NOT_NAMED,2008,28/11/2028,9:00:00 AM,29,995,Tropical Cyclone,20,61.5
2823,NOT_NAMED,2008,29/11/2028,12:00:00 PM,29,994,Tropical Cyclone,20,61.5
2824,NOT_NAMED,2008,30/11/2028,3:00:00 PM,29,996,Tropical Cyclone,20,61.5
2825,NOT_NAMED,2008,01/12/2028,6:00:00 PM,29,996,Tropical Cyclone,20,61
2826,NOT_NAMED,2008,02/12/2028,9:00:00 PM,29,996,Tropical Cyclone,20,61
2827,RASHMI,2008,03/12/2028,3:00:00 AM,29,1004,Tropical Cyclone,16.5,86.5
2828,RASHMI,2008,04/12/2028,6:00:00 AM,29,1003,Tropical Cyclone,16.68,86.81
2829,RASHMI,2008,05/12/2028,9:00:00 AM,29,1002,Tropical Cyclone,17,87
2830,RASHMI,2008,06/12/2028,12:00:00 PM,29,1002,Tropical Cyclone,17.5,87
2831,RASHMI,2008,07/12/2028,3:00:00 PM,29,1002,Tropical Cyclone,17.84,87
2832,RASHMI,2008,08/12/2028,6:00:00 PM,29,1002,Tropical Cyclone,18,87
2833,RASHMI,2008,09/12/2028,9:00:00 PM,31,1001,Tropical Cyclone,17.93,86.9
2834,RASHMI,2008,10/12/2028,12:00:00 AM,35,1000,Tropical Cyclone,18,87
2835,RASHMI,2008,11/12/2028,3:00:00 AM,35,1000,Tropical Cyclone,18.5,87.5
2836,RASHMI,2008,12/12/2028,6:00:00 AM,35,1000,Tropical Cyclone,18.41,87.5
2837,RASHMI,2008,13/12/2028,9:00:00 AM,35,1000,Tropical Cyclone,18.5,87.5
2838,RASHMI,2008,14/12/2028,12:00:00 PM,40,996,Tropical Cyclone,19.5,88
2839,RASHMI,2008,15/12/2028,3:00:00 PM,46,996,Category 1 Hurricane,20.5,88.5
2840,RASHMI,2008,16/12/2028,6:00:00 PM,46,994,Category 1 Hurricane,21,89
2841,RASHMI,2008,17/12/2028,9:00:00 PM,52,984,Category 1 Hurricane,21.5,89.5
2842,RASHMI,2008,18/12/2028,12:00:00 AM,40,992,Tropical Cyclone,22.5,90
2843,RASHMI,2008,19/12/2028,3:00:00 AM,35,1002,Tropical Cyclone,23,91
2844, AKASH ,2007,20/12/2028,12:00:00 PM,45,988, Tropical Cyclone ,,
2845,GONU,2007,21/12/2028,6:00:00 PM,29,1002,Tropical Cyclone,15,68
2846,GONU,2007,22/12/2028,9:00:00 PM,29,1002,Tropical Cyclone,15,68
2847,GONU,2007,23/12/2028,12:00:00 AM,29,1002,Tropical Cyclone,15,68
2848,GONU,2007,24/12/2028,3:00:00 AM,35,1000,Tropical Cyclone,15,67.5
2849,GONU,2007,25/12/2028,6:00:00 AM,37,999,Tropical Cyclone,15,67.16
2850,GONU,2007,26/12/2028,9:00:00 AM,40,998,Tropical Cyclone,15,67
2851,GONU,2007,27/12/2028,12:00:00 PM,52,992,Category 1 Hurricane,15,67
2852,GONU,2007,28/12/2028,3:00:00 PM,52,992,Category 1 Hurricane,15,67
2853,GONU,2007,29/12/2028,6:00:00 PM,52,992,Category 1 Hurricane,15,67
2854,GONU,2007,30/12/2028,9:00:00 PM,52,992,Category 1 Hurricane,15,66.5
2855,GONU,2007,31/12/2028,12:00:00 AM,63,988,Category 2 Hurricane,15.5,66.5
2856,GONU,2007,01/01/2029,3:00:00 AM,63,988,Category 2 Hurricane,15.5,66.5
2857,GONU,2007,02/01/2029,6:00:00 AM,63,988,Category 2 Hurricane,16,66.5
2858,GONU,2007,03/01/2029,9:00:00 AM,63,988,Category 2 Hurricane,16.5,66.5
2859,GONU,2007,04/01/2029,12:00:00 PM,63,988,Category 2 Hurricane,17.5,66.5
2860,GONU,2007,05/01/2029,3:00:00 PM,63,988,Category 2 Hurricane,17.5,66.5
2861,GONU,2007,06/01/2029,6:00:00 PM,75,980,Category 2 Hurricane,18,66
2862,GONU,2007,07/01/2029,9:00:00 PM,75,980,Category 2 Hurricane,18,66
2863,GONU,2007,08/01/2029,12:00:00 AM,89,974,Category 3 Major Hurricane,18.5,65
2864,GONU,2007,09/01/2029,3:00:00 AM,104,960,Category 3 Major Hurricane,18.5,65
2865,GONU,2007,10/01/2029,6:00:00 AM,117,952,Category 4 Major Hurricane,19,64.5
2866,GONU,2007,11/01/2029,9:00:00 AM,132,934,Category 4 Major Hurricane,19.5,64.5
2867,GONU,2007,12/01/2029,12:00:00 PM,132,934,Category 4 Major Hurricane,20,64
2868,GONU,2007,13/01/2029,3:00:00 PM,146,920,Category 4 Major Hurricane,20,64
2869,GONU,2007,14/01/2029,6:00:00 PM,146,920,Category 4 Major Hurricane,20.5,63.5
2870,GONU,2007,15/01/2029,9:00:00 PM,132,935,Category 4 Major Hurricane,20.5,63.5
2871,GONU,2007,16/01/2029,12:00:00 AM,132,936,Category 4 Major Hurricane,20.5,63
2872,GONU,2007,17/01/2029,3:00:00 AM,132,936,Category 4 Major Hurricane,21,62
2873,GONU,2007,18/01/2029,6:00:00 AM,117,950,Category 4 Major Hurricane,21.5,61.5
2874,GONU,2007,19/01/2029,9:00:00 AM,117,950,Category 4 Major Hurricane,21.5,61
2875,GONU,2007,20/01/2029,12:00:00 PM,104,960,Category 3 Major Hurricane,21.5,61
2876,GONU,2007,21/01/2029,3:00:00 PM,89,970,Category 3 Major Hurricane,22,61
2877,GONU,2007,22/01/2029,6:00:00 PM,89,970,Category 3 Major Hurricane,22,60.5
2878,GONU,2007,23/01/2029,9:00:00 PM,89,970,Category 3 Major Hurricane,22.5,60.5
2879,GONU,2007,24/01/2029,12:00:00 AM,89,970,Category 3 Major Hurricane,22.5,59.5
2880,GONU,2007,25/01/2029,3:00:00 AM,89,970,Category 3 Major Hurricane,23,59
2881,GONU,2007,26/01/2029,6:00:00 AM,89,970,Category 3 Major Hurricane,23.5,59.5
2882,GONU,2007,27/01/2029,9:00:00 AM,89,970,Category 3 Major Hurricane,23.5,59.5
2883,GONU,2007,28/01/2029,12:00:00 PM,89,970,Category 3 Major Hurricane,24,59
2884,GONU,2007,29/01/2029,3:00:00 PM,89,970,Category 3 Major Hurricane,24,59
2885,GONU,2007,30/01/2029,6:00:00 PM,75,978,Category 2 Hurricane,24.5,59
2886,GONU,2007,31/01/2029,9:00:00 PM,63,984,Category 2 Hurricane,25,59
2887,GONU,2007,01/02/2029,12:00:00 AM,52,988,Category 1 Hurricane,25,59
2888,GONU,2007,02/02/2029,3:00:00 AM,52,988,Category 1 Hurricane,25.5,58.5
2889, NOT_NAMED ,2007,03/02/2029,12:00:00 PM,40,993, Tropical Storm ,,
2890, NOT_NAMED ,2007,04/02/2029,12:00:00 PM,45,988, Tropical Storm ,,
2891, NOT_NAMED ,2007,05/02/2029,12:00:00 PM,35,986, Tropical Cyclone ,,
2892,SIDR,2007,06/02/2029,9:00:00 AM,29,1004,Tropical Cyclone,10,92
2893,SIDR,2007,07/02/2029,12:00:00 PM,29,1004,Tropical Cyclone,10,92
2894,SIDR,2007,08/02/2029,3:00:00 PM,29,1004,Tropical Cyclone,10,92
2895,SIDR,2007,09/02/2029,6:00:00 PM,35,1002,Tropical Cyclone,10.5,91.5
2896,SIDR,2007,10/02/2029,9:00:00 PM,35,1002,Tropical Cyclone,10.5,91.5
2897,SIDR,2007,11/02/2029,12:00:00 AM,35,1002,Tropical Cyclone,10.5,91.5
2898,SIDR,2007,12/02/2029,3:00:00 AM,40,1002,Tropical Cyclone,10.5,91
2899,SIDR,2007,13/02/2029,6:00:00 AM,46,998,Category 1 Hurricane,11,90.5
2900,SIDR,2007,14/02/2029,9:00:00 AM,52,996,Category 1 Hurricane,11,90.5
2901,SIDR,2007,15/02/2029,12:00:00 PM,63,992,Category 2 Hurricane,11.5,90
2902,SIDR,2007,16/02/2029,3:00:00 PM,63,992,Category 2 Hurricane,11.5,90
2903,SIDR,2007,17/02/2029,6:00:00 PM,75,986,Category 2 Hurricane,11.5,90
2904,SIDR,2007,18/02/2029,9:00:00 PM,92,980,Category 3 Major Hurricane,11.5,90
2905,SIDR,2007,19/02/2029,12:00:00 AM,104,968,Category 3 Major Hurricane,12,89.5
2906,SIDR,2007,20/02/2029,3:00:00 AM,104,968,Category 3 Major Hurricane,12,89.5
2907,SIDR,2007,21/02/2029,6:00:00 AM,104,968,Category 3 Major Hurricane,12,89.5
2908,SIDR,2007,22/02/2029,9:00:00 AM,104,964,Category 3 Major Hurricane,13,89.5
2909,SIDR,2007,23/02/2029,12:00:00 PM,104,964,Category 3 Major Hurricane,13,89.5
2910,SIDR,2007,24/02/2029,3:00:00 PM,104,964,Category 3 Major Hurricane,13,89.5
2911,SIDR,2007,25/02/2029,6:00:00 PM,104,964,Category 3 Major Hurricane,13.5,89.5
2912,SIDR,2007,26/02/2029,9:00:00 PM,104,964,Category 3 Major Hurricane,14,89.5
2913,SIDR,2007,27/02/2029,12:00:00 AM,104,964,Category 3 Major Hurricane,14.5,89.5
2914,SIDR,2007,28/02/2029,3:00:00 AM,104,964,Category 3 Major Hurricane,14.5,89.5
2915,SIDR,2007,01/03/2029,6:00:00 AM,104,964,Category 3 Major Hurricane,15,89.5
2916,SIDR,2007,02/03/2029,9:00:00 AM,104,964,Category 3 Major Hurricane,15.5,89.5
2917,SIDR,2007,03/03/2029,12:00:00 PM,104,964,Category 3 Major Hurricane,16,89
2918,SIDR,2007,04/03/2029,3:00:00 PM,104,964,Category 3 Major Hurricane,16,89
2919,SIDR,2007,05/03/2029,6:00:00 PM,121,956,Category 4 Major Hurricane,16.5,89
2920,SIDR,2007,06/03/2029,9:00:00 PM,121,956,Category 4 Major Hurricane,17,89
2921,SIDR,2007,07/03/2029,12:00:00 AM,121,956,Category 4 Major Hurricane,17.5,89
2922,SIDR,2007,08/03/2029,3:00:00 AM,132,944,Category 4 Major Hurricane,18,89
2923,SIDR,2007,09/03/2029,6:00:00 AM,132,944,Category 4 Major Hurricane,19.5,89
2924,SIDR,2007,10/03/2029,9:00:00 AM,132,944,Category 4 Major Hurricane,20,89
2925,SIDR,2007,11/03/2029,12:00:00 PM,132,944,Category 4 Major Hurricane,21,89
2926,SIDR,2007,12/03/2029,3:00:00 PM,132,944,Category 4 Major Hurricane,21.5,89.5
2927,SIDR,2007,13/03/2029,6:00:00 PM,0,,Unknown,22.5,90.5
2928,SIDR,2007,14/03/2029,9:00:00 PM,0,,Unknown,23.5,91
2929,SIDR,2007,15/03/2029,12:00:00 AM,0,,Unknown,23.5,91
2930,SIDR,2007,16/03/2029,3:00:00 AM,0,,Unknown,24.5,91.5
2931, DURIAN ,2006,17/03/2029,12:00:00 PM,105,915, Typhoon ,,
2932,MALA,2006,18/03/2029,3:00:00 AM,29,996,Tropical Cyclone,9.5,90.5
2933,MALA,2006,19/03/2029,6:00:00 AM,29,996,Tropical Cyclone,9.5,90.5
2934,MALA,2006,20/03/2029,9:00:00 AM,35,996,Tropical Cyclone,9.5,90
2935,MALA,2006,21/03/2029,12:00:00 PM,40,996,Tropical Cyclone,10,89.5
2936,MALA,2006,22/03/2029,3:00:00 PM,40,996,Tropical Cyclone,10,89.5
2937,MALA,2006,23/03/2029,6:00:00 PM,40,996,Tropical Cyclone,10,89.5
2938,MALA,2006,24/03/2029,9:00:00 PM,40,996,Tropical Cyclone,10,89.5
2939,MALA,2006,25/03/2029,12:00:00 AM,52,994,Category 1 Hurricane,10.5,89
2940,MALA,2006,26/03/2029,3:00:00 AM,52,994,Category 1 Hurricane,10.5,89
2941,MALA,2006,27/03/2029,6:00:00 AM,52,994,Category 1 Hurricane,11,89
2942,MALA,2006,28/03/2029,9:00:00 AM,52,994,Category 1 Hurricane,11,89.5
2943,MALA,2006,29/03/2029,12:00:00 PM,52,994,Category 1 Hurricane,11.5,90
2944,MALA,2006,30/03/2029,3:00:00 PM,52,994,Category 1 Hurricane,12,90.5
2945,MALA,2006,31/03/2029,6:00:00 PM,52,994,Category 1 Hurricane,12,90.5
2946,MALA,2006,01/04/2029,9:00:00 PM,52,994,Category 1 Hurricane,12,90.5
2947,MALA,2006,02/04/2029,12:00:00 AM,52,994,Category 1 Hurricane,12,90.5
2948,MALA,2006,03/04/2029,3:00:00 AM,63,990,Category 2 Hurricane,12.5,90.5
2949,MALA,2006,04/04/2029,6:00:00 AM,63,990,Category 2 Hurricane,12.5,90.5
2950,MALA,2006,05/04/2029,9:00:00 AM,63,990,Category 2 Hurricane,12.5,90.5
2951,MALA,2006,06/04/2029,12:00:00 PM,75,984,Category 2 Hurricane,13,90.5
2952,MALA,2006,07/04/2029,3:00:00 PM,75,984,Category 2 Hurricane,13,90.5
2953,MALA,2006,08/04/2029,6:00:00 PM,75,984,Category 2 Hurricane,13,90.5
2954,MALA,2006,09/04/2029,9:00:00 PM,75,984,Category 2 Hurricane,13.5,90.5
2955,MALA,2006,10/04/2029,12:00:00 AM,75,984,Category 2 Hurricane,14,91
2956,MALA,2006,11/04/2029,3:00:00 AM,92,976,Category 3 Major Hurricane,14.5,91.5
2957,MALA,2006,12/04/2029,6:00:00 AM,104,964,Category 3 Major Hurricane,15,92
2958,MALA,2006,13/04/2029,9:00:00 AM,115,954,Category 4 Major Hurricane,15.3,92.3
2959,MALA,2006,14/04/2029,12:00:00 PM,115,954,Category 4 Major Hurricane,15.5,92.5
2960,MALA,2006,15/04/2029,3:00:00 PM,115,954,Category 4 Major Hurricane,16,93
2961,MALA,2006,16/04/2029,6:00:00 PM,115,954,Category 4 Major Hurricane,16,93
2962,MALA,2006,17/04/2029,9:00:00 PM,115,954,Category 4 Major Hurricane,16.5,93.5
2963,MALA,2006,18/04/2029,12:00:00 AM,115,954,Category 4 Major Hurricane,16.5,93.5
2964,MALA,2006,19/04/2029,3:00:00 AM,115,954,Category 4 Major Hurricane,17,94
2965,MALA,2006,20/04/2029,6:00:00 AM,104,966,Category 3 Major Hurricane,17.5,94.5
2966,MALA,2006,21/04/2029,9:00:00 AM,0,,Unknown,18,95
2967,MALA,2006,22/04/2029,12:00:00 PM,0,,Unknown,18.5,95.5
2968,MALA,2006,23/04/2029,3:00:00 PM,0,,Unknown,18.5,95.5
2969,MALA,2006,24/04/2029,6:00:00 PM,0,,Unknown,19,96
2970,MUKDA,2006,25/04/2029,3:00:00 AM,29,1004,Tropical Cyclone,19.5,66
2971,MUKDA,2006,26/04/2029,6:00:00 AM,35,1002,Tropical Cyclone,19.5,66
2972,MUKDA,2006,27/04/2029,9:00:00 AM,35,1000,Tropical Cyclone,19.5,66
2973,MUKDA,2006,28/04/2029,12:00:00 PM,35,1000,Tropical Cyclone,19.5,66
2974,MUKDA,2006,29/04/2029,3:00:00 PM,35,1000,Tropical Cyclone,19.5,66
2975,MUKDA,2006,30/04/2029,6:00:00 PM,35,1000,Tropical Cyclone,19.5,66
2976,MUKDA,2006,01/05/2029,9:00:00 PM,35,998,Tropical Cyclone,19.5,66
2977,MUKDA,2006,02/05/2029,12:00:00 AM,46,996,Category 1 Hurricane,20,66
2978,MUKDA,2006,03/05/2029,3:00:00 AM,52,994,Category 1 Hurricane,20,66
2979,MUKDA,2006,04/05/2029,6:00:00 AM,52,994,Category 1 Hurricane,20,66
2980,MUKDA,2006,05/05/2029,9:00:00 AM,52,994,Category 1 Hurricane,20,66
2981,MUKDA,2006,06/05/2029,12:00:00 PM,52,994,Category 1 Hurricane,20.5,66.5
2982,MUKDA,2006,07/05/2029,3:00:00 PM,52,992,Category 1 Hurricane,20.5,66.5
2983,MUKDA,2006,08/05/2029,6:00:00 PM,52,990,Category 1 Hurricane,20.5,66.5
2984,MUKDA,2006,09/05/2029,9:00:00 PM,52,988,Category 1 Hurricane,20.5,66.5
2985,MUKDA,2006,10/05/2029,12:00:00 AM,52,988,Category 1 Hurricane,21,67
2986,MUKDA,2006,11/05/2029,3:00:00 AM,52,988,Category 1 Hurricane,21,67
2987,MUKDA,2006,12/05/2029,6:00:00 AM,52,988,Category 1 Hurricane,21,67
2988,MUKDA,2006,13/05/2029,9:00:00 AM,52,988,Category 1 Hurricane,21,67
2989,MUKDA,2006,14/05/2029,12:00:00 PM,58,988,Category 1 Hurricane,21,67
2990,MUKDA,2006,15/05/2029,3:00:00 PM,63,990,Category 2 Hurricane,21,67
2991,MUKDA,2006,16/05/2029,6:00:00 PM,58,992,Category 1 Hurricane,21,67
2992,MUKDA,2006,17/05/2029,9:00:00 PM,52,994,Category 1 Hurricane,21,67
2993,MUKDA,2006,18/05/2029,12:00:00 AM,46,994,Category 1 Hurricane,21,67
2994,MUKDA,2006,19/05/2029,3:00:00 AM,40,996,Tropical Cyclone,21,67
2995,MUKDA,2006,20/05/2029,6:00:00 AM,35,1000,Tropical Cyclone,21,67
2996,MUKDA,2006,21/05/2029,9:00:00 AM,35,1002,Tropical Cyclone,21,67
2997,MUKDA,2006,22/05/2029,12:00:00 PM,29,1004,Tropical Cyclone,21,67
2998, NOT_NAMED ,2006,23/05/2029,12:00:00 PM,35,998, Tropical Cyclone ,,
2999, NOT_NAMED ,2006,24/05/2029,12:00:00 PM,25,1002, Tropical Cyclone ,,
3000, NOT_NAMED ,2006,25/05/2029,12:00:00 PM,25,996, Tropical Cyclone ,,
3001, NOT_NAMED ,2006,26/05/2029,12:00:00 PM,25,992, Tropical Cyclone ,,
3002, NOT_NAMED ,2006,27/05/2029,12:00:00 PM,25,990, Tropical Cyclone ,,
3003, NOT_NAMED ,2006,28/05/2029,12:00:00 PM,25,988, Tropical Cyclone ,,
3004, NOT_NAMED ,2006,29/05/2029,12:00:00 PM,25,992, Tropical Cyclone ,,
3005, NOT_NAMED ,2006,30/05/2029,12:00:00 PM,30,986, Tropical Cyclone ,,
3006, NOT_NAMED ,2006,31/05/2029,12:00:00 PM,30,982, Tropical Cyclone ,,
3007, NOT_NAMED ,2006,01/06/2029,12:00:00 PM,30,1004, Tropical Cyclone ,,
3008,BAAZ,2005,02/06/2029,3:00:00 AM,29,1006,Tropical Cyclone,10.5,90.5
3009,BAAZ,2005,03/06/2029,6:00:00 AM,35,1004,Tropical Cyclone,10.5,90
