storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
NARGIS,2008,23/05/2028,9:00:00 AM,29.0,998.0,Tropical Cyclone,12.0,86.5,Indian Ocean
NARGIS,2008,24/05/2028,12:00:00 PM,35.0,998.0,Tropical Cyclone,12.0,86.5,Indian Ocean
NARGIS,2008,25/05/2028,3:00:00 PM,35.0,994.0,Tropical Cyclone,12.0,86.5,Indian Ocean
NARGIS,2008,26/05/2028,6:00:00 PM,35.0,994.0,Tropical Cyclone,12.5,86.0,Indian Ocean
NARGIS,2008,27/05/2028,9:00:00 PM,35.0,994.0,Tropical Cyclone,13.0,85.5,Indian Ocean
NARGIS,2008,28/05/2028,12:00:00 AM,40.0,994.0,Tropical Cyclone,13.0,85.5,Indian Ocean
NARGIS,2008,29/05/2028,3:00:00 AM,46.0,994.0,Category 1 Hurricane,13.0,85.5,Indian Ocean
NARGIS,2008,30/05/2028,6:00:00 AM,52.0,990.0,Category 1 Hurricane,13.0,85.5,Indian Ocean
NARGIS,2008,31/05/2028,9:00:00 AM,63.0,986.0,Category 2 Hurricane,13.0,85.5,Indian Ocean
NARGIS,2008,01/06/2028,12:00:00 PM,63.0,986.0,Category 2 Hurricane,13.0,85.5,Indian Ocean
NARGIS,2008,02/06/2028,3:00:00 PM,63.0,986.0,Category 2 Hurricane,13.0,85.5,Indian Ocean
NARGIS,2008,03/06/2028,6:00:00 PM,63.0,986.0,Category 2 Hurricane,13.0,85.5,Indian Ocean
NARGIS,2008,04/06/2028,9:00:00 PM,63.0,986.0,Category 2 Hurricane,13.0,85.5,Indian Ocean
NARGIS,2008,05/06/2028,12:00:00 AM,63.0,986.0,Category 2 Hurricane,13.0,85.5,Indian Ocean
NARGIS,2008,06/06/2028,3:00:00 AM,75.0,980.0,Category 2 Hurricane,13.5,85.5,Indian Ocean
NARGIS,2008,07/06/2028,6:00:00 AM,75.0,980.0,Category 2 Hurricane,13.5,85.5,Indian Ocean
NARGIS,2008,08/06/2028,9:00:00 AM,75.0,980.0,Category 2 Hurricane,13.5,85.5,Indian Ocean
NARGIS,2008,09/06/2028,12:00:00 PM,75.0,980.0,Category 2 Hurricane,14.0,85.5,Indian Ocean
NARGIS,2008,10/06/2028,3:00:00 PM,75.0,980.0,Category 2 Hurricane,14.0,85.5,Indian Ocean
NARGIS,2008,11/06/2028,6:00:00 PM,75.0,980.0,Category 2 Hurricane,14.0,85.5,Indian Ocean
NARGIS,2008,12/06/2028,9:00:00 PM,75.0,980.0,Category 2 Hurricane,14.0,86.0,Indian Ocean
NARGIS,2008,13/06/2028,12:00:00 AM,75.0,980.0,Category 2 Hurricane,14.0,86.0,Indian Ocean
NARGIS,2008,14/06/2028,3:00:00 AM,75.0,980.0,Category 2 Hurricane,14.5,86.5,Indian Ocean
NARGIS,2008,15/06/2028,6:00:00 AM,75.0,980.0,Category 2 Hurricane,14.5,86.5,Indian Ocean
NARGIS,2008,16/06/2028,9:00:00 AM,75.0,980.0,Category 2 Hurricane,14.5,87.0,Indian Ocean
NARGIS,2008,17/06/2028,12:00:00 PM,75.0,980.0,Category 2 Hurricane,14.5,87.0,Indian Ocean
NARGIS,2008,18/06/2028,3:00:00 PM,75.0,980.0,Category 2 Hurricane,15.0,87.5,Indian Ocean
NARGIS,2008,19/06/2028,6:00:00 PM,75.0,980.0,Category 2 Hurricane,15.0,87.5,Indian Ocean
NARGIS,2008,20/06/2028,9:00:00 PM,75.0,980.0,Category 2 Hurricane,15.0,87.5,Indian Ocean
NARGIS,2008,21/06/2028,12:00:00 AM,75.0,980.0,Category 2 Hurricane,15.5,88.0,Indian Ocean
NARGIS,2008,22/06/2028,3:00:00 AM,75.0,980.0,Category 2 Hurricane,15.5,89.0,Indian Ocean
NARGIS,2008,23/06/2028,6:00:00 AM,75.0,980.0,Category 2 Hurricane,16.0,89.5,Indian Ocean
NARGIS,2008,24/06/2028,9:00:00 AM,75.0,980.0,Category 2 Hurricane,16.0,90.0,Indian Ocean
NARGIS,2008,25/06/2028,12:00:00 PM,75.0,980.0,Category 2 Hurricane,16.0,90.5,Indian Ocean
NARGIS,2008,26/06/2028,3:00:00 PM,75.0,980.0,Category 2 Hurricane,16.0,91.0,Indian Ocean
NARGIS,2008,27/06/2028,6:00:00 PM,75.0,980.0,Category 2 Hurricane,16.0,91.5,Indian Ocean
NARGIS,2008,28/06/2028,9:00:00 PM,75.0,980.0,Category 2 Hurricane,16.0,92.0,Indian Ocean
NARGIS,2008,29/06/2028,12:00:00 AM,89.0,972.0,Category 3 Major Hurricane,16.0,92.5,Indian Ocean
NARGIS,2008,30/06/2028,3:00:00 AM,89.0,972.0,Category 3 Major Hurricane,16.0,93.0,Indian Ocean
NARGIS,2008,01/07/2028,6:00:00 AM,104.0,962.0,Category 3 Major Hurricane,16.0,93.5,Indian Ocean
NARGIS,2008,02/07/2028,9:00:00 AM,104.0,962.0,Category 3 Major Hurricane,16.0,94.0,Indian Ocean
NARGIS,2008,03/07/2028,12:00:00 PM,104.0,962.0,Category 3 Major Hurricane,16.0,94.3,Indian Ocean
NARGIS,2008,04/07/2028,3:00:00 PM,104.0,964.0,Category 3 Major Hurricane,16.0,95.0,Indian Ocean
NARGIS,2008,05/07/2028,6:00:00 PM,92.0,974.0,Category 3 Major Hurricane,16.5,95.5,Indian Ocean
NARGIS,2008,06/07/2028,9:00:00 PM,69.0,986.0,Category 2 Hurricane,16.5,95.5,Indian Ocean
NARGIS,2008,07/07/2028,12:00:00 AM,58.0,990.0,Category 1 Hurricane,16.5,95.5,Indian Ocean
NARGIS,2008,08/07/2028,3:00:00 AM,58.0,992.0,Category 1 Hurricane,17.0,96.0,Indian Ocean
NARGIS,2008,09/07/2028,6:00:00 AM,52.0,994.0,Category 1 Hurricane,17.5,96.5,Indian Ocean
NARGIS,2008,10/07/2028,9:00:00 AM,40.0,998.0,Tropical Cyclone,18.0,97.0,Indian Ocean
NISHA,2008,11/07/2028,9:00:00 AM,29.0,1001.0,Tropical Cyclone,8.5,81.0,Indian Ocean
NISHA,2008,12/07/2028,12:00:00 PM,35.0,1001.0,Tropical Cyclone,8.5,81.0,Indian Ocean
NISHA,2008,13/07/2028,3:00:00 PM,35.0,1001.0,Tropical Cyclone,9.0,81.0,Indian Ocean
NISHA,2008,14/07/2028,6:00:00 PM,35.0,1002.0,Tropical Cyclone,9.5,80.5,Indian Ocean
NISHA,2008,15/07/2028,9:00:00 PM,35.0,1002.0,Tropical Cyclone,10.0,80.0,Indian Ocean
NISHA,2008,16/07/2028,12:00:00 AM,35.0,1000.0,Tropical Cyclone,10.0,80.0,Indian Ocean
NISHA,2008,17/07/2028,3:00:00 AM,46.0,1000.0,Category 1 Hurricane,10.5,80.0,Indian Ocean
NISHA,2008,18/07/2028,6:00:00 AM,46.0,1000.0,Category 1 Hurricane,10.5,80.0,Indian Ocean
NISHA,2008,19/07/2028,9:00:00 AM,52.0,996.0,Category 1 Hurricane,10.5,80.0,Indian Ocean
NISHA,2008,20/07/2028,12:00:00 PM,52.0,996.0,Category 1 Hurricane,10.8,80.0,Indian Ocean
NISHA,2008,21/07/2028,3:00:00 PM,52.0,998.0,Category 1 Hurricane,11.0,80.0,Indian Ocean
NISHA,2008,22/07/2028,6:00:00 PM,52.0,998.0,Category 1 Hurricane,11.0,80.0,Indian Ocean
NISHA,2008,23/07/2028,9:00:00 PM,52.0,996.0,Category 1 Hurricane,11.0,80.0,Indian Ocean
NISHA,2008,24/07/2028,12:00:00 AM,52.0,996.0,Category 1 Hurricane,11.3,79.9,Indian Ocean
NISHA,2008,25/07/2028,3:00:00 AM,46.0,1000.0,Category 1 Hurricane,11.5,79.5,Indian Ocean
NISHA,2008,26/07/2028,6:00:00 AM,40.0,1000.0,Tropical Cyclone,11.79,79.27,Indian Ocean
NISHA,2008,27/07/2028,9:00:00 AM,35.0,1000.0,Tropical Cyclone,12.0,79.0,Indian Ocean
NISHA,2008,28/07/2028,12:00:00 PM,23.0,1000.0,Tropical Cyclone,12.0,78.5,Indian Ocean
NOT_NAMED,2008,29/07/2028,3:00:00 AM,29.0,1006.0,Tropical Cyclone,6.5,90.0,Indian Ocean
NOT_NAMED,2008,30/07/2028,6:00:00 AM,29.0,1006.0,Tropical Cyclone,6.81,89.68,Indian Ocean
NOT_NAMED,2008,31/07/2028,9:00:00 AM,29.0,1006.0,Tropical Cyclone,7.0,89.5,Indian Ocean
NOT_NAMED,2008,01/08/2028,12:00:00 PM,29.0,1006.0,Tropical Cyclone,7.0,89.5,Indian Ocean
NOT_NAMED,2008,02/08/2028,3:00:00 PM,29.0,1006.0,Tropical Cyclone,6.97,89.3,Indian Ocean
NOT_NAMED,2008,03/08/2028,6:00:00 PM,29.0,1006.0,Tropical Cyclone,7.0,89.0,Indian Ocean
NOT_NAMED,2008,04/08/2028,9:00:00 PM,31.0,1005.0,Tropical Cyclone,7.27,88.7,Indian Ocean
NOT_NAMED,2008,05/08/2028,12:00:00 AM,35.0,1004.0,Tropical Cyclone,7.5,88.5,Indian Ocean
NOT_NAMED,2008,06/08/2028,3:00:00 AM,35.0,1004.0,Tropical Cyclone,7.5,88.5,Indian Ocean
NOT_NAMED,2008,07/08/2028,6:00:00 AM,35.0,1004.0,Tropical Cyclone,7.66,88.34,Indian Ocean
NOT_NAMED,2008,08/08/2028,9:00:00 AM,35.0,1004.0,Tropical Cyclone,8.0,88.0,Indian Ocean
NOT_NAMED,2008,09/08/2028,12:00:00 PM,35.0,1004.0,Tropical Cyclone,8.5,87.5,Indian Ocean
NOT_NAMED,2008,10/08/2028,3:00:00 PM,35.0,1004.0,Tropical Cyclone,8.61,87.24,Indian Ocean
NOT_NAMED,2008,11/08/2028,6:00:00 PM,35.0,1004.0,Tropical Cyclone,8.5,87.0,Indian Ocean
NOT_NAMED,2008,12/08/2028,9:00:00 PM,35.0,1004.0,Tropical Cyclone,8.5,86.37,Indian Ocean
NOT_NAMED,2008,13/08/2028,12:00:00 AM,35.0,1005.0,Tropical Cyclone,8.5,85.63,Indian Ocean
NOT_NAMED,2008,14/08/2028,3:00:00 AM,35.0,1006.0,Tropical Cyclone,8.5,85.0,Indian Ocean
NOT_NAMED,2008,15/08/2028,6:00:00 AM,35.0,1006.0,Tropical Cyclone,8.5,84.76,Indian Ocean
NOT_NAMED,2008,16/08/2028,9:00:00 AM,35.0,1006.0,Tropical Cyclone,8.5,84.5,Indian Ocean
NOT_NAMED,2008,17/08/2028,12:00:00 PM,35.0,1004.0,Tropical Cyclone,8.5,84.0,Indian Ocean
NOT_NAMED,2008,18/08/2028,3:00:00 PM,35.0,1004.0,Tropical Cyclone,8.5,83.7,Indian Ocean
NOT_NAMED,2008,19/08/2028,6:00:00 PM,35.0,1004.0,Tropical Cyclone,8.5,83.5,Indian Ocean
NOT_NAMED,2008,20/08/2028,9:00:00 PM,31.0,1005.0,Tropical Cyclone,8.5,83.3,Indian Ocean
NOT_NAMED,2008,21/08/2028,12:00:00 AM,29.0,1006.0,Tropical Cyclone,8.5,83.0,Indian Ocean
NOT_NAMED,2008,22/08/2028,3:00:00 AM,29.0,1006.0,Tropical Cyclone,8.5,82.5,Indian Ocean
NOT_NAMED,2008,23/08/2028,6:00:00 AM,29.0,1006.0,Tropical Cyclone,8.5,82.25,Indian Ocean
NOT_NAMED,2008,24/08/2028,9:00:00 AM,29.0,1006.0,Tropical Cyclone,8.5,82.0,Indian Ocean
NOT_NAMED,2008,25/08/2028,12:00:00 PM,29.0,1006.0,Tropical Cyclone,8.5,81.5,Indian Ocean
NOT_NAMED,2008,26/08/2028,9:00:00 AM,29.0,1004.0,Tropical Cyclone,9.0,60.0,Indian Ocean
NOT_NAMED,2008,27/08/2028,12:00:00 PM,29.0,1004.0,Tropical Cyclone,9.0,59.5,Indian Ocean
NOT_NAMED,2008,28/08/2028,3:00:00 PM,0.0,,Unknown,9.12,59.04,Indian Ocean
NOT_NAMED,2008,29/08/2028,6:00:00 PM,0.0,,Unknown,9.33,58.61,Indian Ocean
NOT_NAMED,2008,30/08/2028,9:00:00 PM,0.0,,Unknown,9.58,58.22,Indian Ocean
NOT_NAMED,2008,31/08/2028,12:00:00 AM,0.0,,Unknown,9.83,57.85,Indian Ocean
NOT_NAMED,2008,01/09/2028,3:00:00 AM,29.0,1004.0,Tropical Cyclone,10.0,57.5,Indian Ocean
NOT_NAMED,2008,02/09/2028,6:00:00 AM,29.0,1003.0,Tropical Cyclone,10.02,57.16,Indian Ocean
NOT_NAMED,2008,03/09/2028,9:00:00 AM,29.0,1002.0,Tropical Cyclone,10.01,56.84,Indian Ocean
NOT_NAMED,2008,04/09/2028,12:00:00 PM,29.0,1002.0,Tropical Cyclone,10.0,56.5,Indian Ocean
NOT_NAMED,2008,05/09/2028,3:00:00 PM,0.0,,Unknown,10.05,56.09,Indian Ocean
NOT_NAMED,2008,06/09/2028,6:00:00 PM,0.0,,Unknown,10.13,55.65,Indian Ocean
NOT_NAMED,2008,07/09/2028,9:00:00 PM,0.0,,Unknown,10.23,55.21,Indian Ocean
NOT_NAMED,2008,08/09/2028,12:00:00 AM,0.0,,Unknown,10.36,54.82,Indian Ocean
NOT_NAMED,2008,09/09/2028,3:00:00 AM,35.0,1000.0,Tropical Cyclone,10.5,54.5,Indian Ocean
NOT_NAMED,2008,10/09/2028,6:00:00 AM,35.0,1000.0,Tropical Cyclone,10.62,54.29,Indian Ocean
NOT_NAMED,2008,11/09/2028,9:00:00 AM,35.0,1000.0,Tropical Cyclone,10.78,54.14,Indian Ocean
NOT_NAMED,2008,12/09/2028,12:00:00 PM,35.0,1000.0,Tropical Cyclone,11.0,54.0,Indian Ocean
NOT_NAMED,2008,13/09/2028,3:00:00 PM,0.0,,Unknown,11.35,53.81,Indian Ocean
NOT_NAMED,2008,14/09/2028,6:00:00 PM,0.0,,Unknown,11.77,53.6,Indian Ocean
NOT_NAMED,2008,15/09/2028,9:00:00 PM,0.0,,Unknown,12.23,53.4,Indian Ocean
NOT_NAMED,2008,16/09/2028,12:00:00 AM,0.0,,Unknown,12.65,53.19,Indian Ocean
NOT_NAMED,2008,17/09/2028,3:00:00 AM,29.0,1002.0,Tropical Cyclone,13.0,53.0,Indian Ocean
NOT_NAMED,2008,18/09/2028,6:00:00 AM,29.0,1002.0,Tropical Cyclone,13.24,52.82,Indian Ocean
NOT_NAMED,2008,19/09/2028,9:00:00 AM,29.0,1002.0,Tropical Cyclone,13.39,52.66,Indian Ocean
NOT_NAMED,2008,20/09/2028,12:00:00 PM,29.0,1002.0,Tropical Cyclone,13.5,52.5,Indian Ocean
NOT_NAMED,2008,21/09/2028,12:00:00 PM,29.0,996.0,Tropical Cyclone,19.5,88.5,Indian Ocean
NOT_NAMED,2008,22/09/2028,3:00:00 PM,29.0,996.0,Tropical Cyclone,19.5,88.5,Indian Ocean
NOT_NAMED,2008,23/09/2028,6:00:00 PM,29.0,986.0,Tropical Cyclone,19.5,88.0,Indian Ocean
NOT_NAMED,2008,24/09/2028,9:00:00 PM,29.0,990.0,Tropical Cyclone,19.41,88.0,Indian Ocean
NOT_NAMED,2008,25/09/2028,12:00:00 AM,29.0,994.0,Tropical Cyclone,19.5,88.0,Indian Ocean
NOT_NAMED,2008,26/09/2028,3:00:00 AM,35.0,994.0,Tropical Cyclone,20.0,87.5,Indian Ocean
NOT_NAMED,2008,27/09/2028,6:00:00 AM,35.0,992.0,Tropical Cyclone,20.34,87.16,Indian Ocean
NOT_NAMED,2008,28/09/2028,9:00:00 AM,35.0,990.0,Tropical Cyclone,20.5,87.0,Indian Ocean
NOT_NAMED,2008,29/09/2028,12:00:00 PM,35.0,986.0,Tropical Cyclone,20.5,87.0,Indian Ocean
NOT_NAMED,2008,30/09/2028,3:00:00 PM,35.0,986.0,Tropical Cyclone,21.0,87.0,Indian Ocean
NOT_NAMED,2008,01/10/2028,6:00:00 PM,35.0,988.0,Tropical Cyclone,21.0,86.5,Indian Ocean
NOT_NAMED,2008,02/10/2028,9:00:00 PM,35.0,990.0,Tropical Cyclone,20.91,86.25,Indian Ocean
NOT_NAMED,2008,03/10/2028,12:00:00 AM,35.0,992.0,Tropical Cyclone,21.0,86.0,Indian Ocean
NOT_NAMED,2008,04/10/2028,3:00:00 AM,35.0,992.0,Tropical Cyclone,21.5,85.5,Indian Ocean
NOT_NAMED,2008,05/10/2028,6:00:00 AM,35.0,992.0,Tropical Cyclone,21.84,84.91,Indian Ocean
NOT_NAMED,2008,06/10/2028,9:00:00 AM,35.0,992.0,Tropical Cyclone,22.0,84.5,Indian Ocean
NOT_NAMED,2008,07/10/2028,12:00:00 PM,35.0,992.0,Tropical Cyclone,22.0,84.5,Indian Ocean
NOT_NAMED,2008,08/10/2028,3:00:00 PM,0.0,,Unknown,22.02,84.29,Indian Ocean
NOT_NAMED,2008,09/10/2028,6:00:00 PM,0.0,,Unknown,22.08,83.9,Indian Ocean
NOT_NAMED,2008,10/10/2028,9:00:00 PM,0.0,,Unknown,22.18,83.42,Indian Ocean
NOT_NAMED,2008,11/10/2028,12:00:00 AM,0.0,,Unknown,22.31,82.92,Indian Ocean
NOT_NAMED,2008,12/10/2028,3:00:00 AM,35.0,996.0,Tropical Cyclone,22.5,82.5,Indian Ocean
NOT_NAMED,2008,13/10/2028,6:00:00 AM,31.0,996.0,Tropical Cyclone,22.79,82.18,Indian Ocean
NOT_NAMED,2008,14/10/2028,9:00:00 AM,29.0,996.0,Tropical Cyclone,23.0,82.0,Indian Ocean
NOT_NAMED,2008,15/10/2028,12:00:00 PM,29.0,996.0,Tropical Cyclone,23.0,82.0,Indian Ocean
NOT_NAMED,2008,16/10/2028,3:00:00 PM,0.0,,Unknown,23.07,81.85,Indian Ocean
NOT_NAMED,2008,17/10/2028,6:00:00 PM,0.0,,Unknown,23.24,81.58,Indian Ocean
NOT_NAMED,2008,18/10/2028,9:00:00 PM,0.0,,Unknown,23.52,81.22,Indian Ocean
NOT_NAMED,2008,19/10/2028,12:00:00 AM,0.0,,Unknown,23.94,80.84,Indian Ocean
NOT_NAMED,2008,20/10/2028,3:00:00 AM,29.0,996.0,Tropical Cyclone,24.5,80.5,Indian Ocean
NOT_NAMED,2008,21/10/2028,6:00:00 AM,29.0,996.0,Tropical Cyclone,25.21,80.23,Indian Ocean
NOT_NAMED,2008,22/10/2028,9:00:00 AM,29.0,996.0,Tropical Cyclone,26.0,80.0,Indian Ocean
NOT_NAMED,2008,23/10/2028,12:00:00 PM,29.0,988.0,Tropical Cyclone,20.0,86.0,Indian Ocean
NOT_NAMED,2008,24/10/2028,3:00:00 PM,0.0,,Unknown,20.3,85.9,Indian Ocean
NOT_NAMED,2008,25/10/2028,6:00:00 PM,0.0,,Unknown,20.6,85.8,Indian Ocean
NOT_NAMED,2008,26/10/2028,9:00:00 PM,0.0,,Unknown,20.9,85.7,Indian Ocean
NOT_NAMED,2008,27/10/2028,12:00:00 AM,0.0,,Unknown,21.2,85.6,Indian Ocean
NOT_NAMED,2008,28/10/2028,3:00:00 AM,29.0,990.0,Tropical Cyclone,21.5,85.5,Indian Ocean
NOT_NAMED,2008,29/10/2028,6:00:00 AM,29.0,990.0,Tropical Cyclone,22.0,85.35,Indian Ocean
NOT_NAMED,2008,30/10/2028,9:00:00 AM,29.0,990.0,Tropical Cyclone,22.5,85.2,Indian Ocean
NOT_NAMED,2008,31/10/2028,3:00:00 AM,29.0,992.0,Tropical Cyclone,21.5,90.0,Indian Ocean
NOT_NAMED,2008,01/11/2028,6:00:00 AM,29.0,990.0,Tropical Cyclone,21.37,89.68,Indian Ocean
NOT_NAMED,2008,02/11/2028,9:00:00 AM,29.0,988.0,Tropical Cyclone,21.5,89.5,Indian Ocean
NOT_NAMED,2008,03/11/2028,12:00:00 PM,29.0,988.0,Tropical Cyclone,22.0,89.5,Indian Ocean
NOT_NAMED,2008,04/11/2028,3:00:00 PM,0.0,,Unknown,22.39,89.42,Indian Ocean
NOT_NAMED,2008,05/11/2028,6:00:00 PM,0.0,,Unknown,22.67,89.25,Indian Ocean
NOT_NAMED,2008,06/11/2028,9:00:00 PM,0.0,,Unknown,22.85,89.02,Indian Ocean
NOT_NAMED,2008,07/11/2028,12:00:00 AM,0.0,,Unknown,22.95,88.77,Indian Ocean
NOT_NAMED,2008,08/11/2028,3:00:00 AM,29.0,990.0,Tropical Cyclone,23.0,88.5,Indian Ocean
NOT_NAMED,2008,09/11/2028,6:00:00 AM,29.0,990.0,Tropical Cyclone,23.02,88.2,Indian Ocean
NOT_NAMED,2008,10/11/2028,9:00:00 AM,29.0,990.0,Tropical Cyclone,23.0,88.0,Indian Ocean
NOT_NAMED,2008,11/11/2028,12:00:00 PM,29.0,990.0,Tropical Cyclone,23.0,88.0,Indian Ocean
NOT_NAMED,2008,12/11/2028,3:00:00 PM,0.0,,Unknown,23.08,87.95,Indian Ocean
NOT_NAMED,2008,13/11/2028,6:00:00 PM,0.0,,Unknown,23.24,87.8,Indian Ocean
NOT_NAMED,2008,14/11/2028,9:00:00 PM,0.0,,Unknown,23.46,87.57,Indian Ocean
NOT_NAMED,2008,15/11/2028,12:00:00 AM,0.0,,Unknown,23.72,87.3,Indian Ocean
NOT_NAMED,2008,16/11/2028,3:00:00 AM,23.0,992.0,Tropical Cyclone,24.0,87.0,Indian Ocean
NOT_NAMED,2008,17/11/2028,12:00:00 AM,29.0,1000.0,Tropical Cyclone,15.5,66.0,Indian Ocean
NOT_NAMED,2008,18/11/2028,3:00:00 AM,29.0,1000.0,Tropical Cyclone,16.0,66.0,Indian Ocean
NOT_NAMED,2008,19/11/2028,6:00:00 AM,29.0,1000.0,Tropical Cyclone,16.5,65.5,Indian Ocean
NOT_NAMED,2008,20/11/2028,9:00:00 AM,29.0,1000.0,Tropical Cyclone,17.0,65.0,Indian Ocean
NOT_NAMED,2008,21/11/2028,12:00:00 PM,29.0,996.0,Tropical Cyclone,18.0,64.5,Indian Ocean
NOT_NAMED,2008,22/11/2028,3:00:00 PM,29.0,996.0,Tropical Cyclone,18.5,64.5,Indian Ocean
NOT_NAMED,2008,23/11/2028,6:00:00 PM,29.0,996.0,Tropical Cyclone,19.0,64.0,Indian Ocean
NOT_NAMED,2008,24/11/2028,9:00:00 PM,29.0,996.0,Tropical Cyclone,19.5,63.5,Indian Ocean
NOT_NAMED,2008,25/11/2028,12:00:00 AM,29.0,996.0,Tropical Cyclone,19.5,63.0,Indian Ocean
NOT_NAMED,2008,26/11/2028,3:00:00 AM,29.0,995.0,Tropical Cyclone,19.5,62.0,Indian Ocean
NOT_NAMED,2008,27/11/2028,6:00:00 AM,29.0,995.0,Tropical Cyclone,20.0,62.0,Indian Ocean
NOT_NAMED,2008,28/11/2028,9:00:00 AM,29.0,995.0,Tropical Cyclone,20.0,61.5,Indian Ocean
NOT_NAMED,2008,29/11/2028,12:00:00 PM,29.0,994.0,Tropical Cyclone,20.0,61.5,Indian Ocean
NOT_NAMED,2008,30/11/2028,3:00:00 PM,29.0,996.0,Tropical Cyclone,20.0,61.5,Indian Ocean
NOT_NAMED,2008,01/12/2028,6:00:00 PM,29.0,996.0,Tropical Cyclone,20.0,61.0,Indian Ocean
NOT_NAMED,2008,02/12/2028,9:00:00 PM,29.0,996.0,Tropical Cyclone,20.0,61.0,Indian Ocean
RASHMI,2008,03/12/2028,3:00:00 AM,29.0,1004.0,Tropical Cyclone,16.5,86.5,Indian Ocean
RASHMI,2008,04/12/2028,6:00:00 AM,29.0,1003.0,Tropical Cyclone,16.68,86.81,Indian Ocean
RASHMI,2008,05/12/2028,9:00:00 AM,29.0,1002.0,Tropical Cyclone,17.0,87.0,Indian Ocean
RASHMI,2008,06/12/2028,12:00:00 PM,29.0,1002.0,Tropical Cyclone,17.5,87.0,Indian Ocean
RASHMI,2008,07/12/2028,3:00:00 PM,29.0,1002.0,Tropical Cyclone,17.84,87.0,Indian Ocean
RASHMI,2008,08/12/2028,6:00:00 PM,29.0,1002.0,Tropical Cyclone,18.0,87.0,Indian Ocean
RASHMI,2008,09/12/2028,9:00:00 PM,31.0,1001.0,Tropical Cyclone,17.93,86.9,Indian Ocean
RASHMI,2008,10/12/2028,12:00:00 AM,35.0,1000.0,Tropical Cyclone,18.0,87.0,Indian Ocean
RASHMI,2008,11/12/2028,3:00:00 AM,35.0,1000.0,Tropical Cyclone,18.5,87.5,Indian Ocean
RASHMI,2008,12/12/2028,6:00:00 AM,35.0,1000.0,Tropical Cyclone,18.41,87.5,Indian Ocean
RASHMI,2008,13/12/2028,9:00:00 AM,35.0,1000.0,Tropical Cyclone,18.5,87.5,Indian Ocean
RASHMI,2008,14/12/2028,12:00:00 PM,40.0,996.0,Tropical Cyclone,19.5,88.0,Indian Ocean
RASHMI,2008,15/12/2028,3:00:00 PM,46.0,996.0,Category 1 Hurricane,20.5,88.5,Indian Ocean
RASHMI,2008,16/12/2028,6:00:00 PM,46.0,994.0,Category 1 Hurricane,21.0,89.0,Indian Ocean
RASHMI,2008,17/12/2028,9:00:00 PM,52.0,984.0,Category 1 Hurricane,21.5,89.5,Indian Ocean
RASHMI,2008,18/12/2028,12:00:00 AM,40.0,992.0,Tropical Cyclone,22.5,90.0,Indian Ocean
RASHMI,2008,19/12/2028,3:00:00 AM,35.0,1002.0,Tropical Cyclone,23.0,91.0,Indian Ocean
 AKASH ,2007,20/12/2028,12:00:00 PM,45.0,988.0, Tropical Cyclone ,,,Indian Ocean
GONU,2007,21/12/2028,6:00:00 PM,29.0,1002.0,Tropical Cyclone,15.0,68.0,Indian Ocean
GONU,2007,22/12/2028,9:00:00 PM,29.0,1002.0,Tropical Cyclone,15.0,68.0,Indian Ocean
GONU,2007,23/12/2028,12:00:00 AM,29.0,1002.0,Tropical Cyclone,15.0,68.0,Indian Ocean
GONU,2007,24/12/2028,3:00:00 AM,35.0,1000.0,Tropical Cyclone,15.0,67.5,Indian Ocean
GONU,2007,25/12/2028,6:00:00 AM,37.0,999.0,Tropical Cyclone,15.0,67.16,Indian Ocean
GONU,2007,26/12/2028,9:00:00 AM,40.0,998.0,Tropical Cyclone,15.0,67.0,Indian Ocean
GONU,2007,27/12/2028,12:00:00 PM,52.0,992.0,Category 1 Hurricane,15.0,67.0,Indian Ocean
GONU,2007,28/12/2028,3:00:00 PM,52.0,992.0,Category 1 Hurricane,15.0,67.0,Indian Ocean
GONU,2007,29/12/2028,6:00:00 PM,52.0,992.0,Category 1 Hurricane,15.0,67.0,Indian Ocean
GONU,2007,30/12/2028,9:00:00 PM,52.0,992.0,Category 1 Hurricane,15.0,66.5,Indian Ocean
GONU,2007,31/12/2028,12:00:00 AM,63.0,988.0,Category 2 Hurricane,15.5,66.5,Indian Ocean
GONU,2007,01/01/2029,3:00:00 AM,63.0,988.0,Category 2 Hurricane,15.5,66.5,Indian Ocean
GONU,2007,02/01/2029,6:00:00 AM,63.0,988.0,Category 2 Hurricane,16.0,66.5,Indian Ocean
GONU,2007,03/01/2029,9:00:00 AM,63.0,988.0,Category 2 Hurricane,16.5,66.5,Indian Ocean
GONU,2007,04/01/2029,12:00:00 PM,63.0,988.0,Category 2 Hurricane,17.5,66.5,Indian Ocean
GONU,2007,05/01/2029,3:00:00 PM,63.0,988.0,Category 2 Hurricane,17.5,66.5,Indian Ocean
GONU,2007,06/01/2029,6:00:00 PM,75.0,980.0,Category 2 Hurricane,18.0,66.0,Indian Ocean
GONU,2007,07/01/2029,9:00:00 PM,75.0,980.0,Category 2 Hurricane,18.0,66.0,Indian Ocean
GONU,2007,08/01/2029,12:00:00 AM,89.0,974.0,Category 3 Major Hurricane,18.5,65.0,Indian Ocean
GONU,2007,09/01/2029,3:00:00 AM,104.0,960.0,Category 3 Major Hurricane,18.5,65.0,Indian Ocean
