storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
BART,1996,5/16/1996,3:00:00 AM,89.0,952.0,Typhoon,19.56,126.01,Western Pacific
BART,1996,5/16/1996,6:00:00 AM,86.0,955.0,Typhoon,19.8,126.4,Western Pacific
BART,1996,5/16/1996,9:00:00 AM,86.0,955.0,Typhoon,19.91,126.91,Western Pacific
BART,1996,5/16/1996,12:00:00 PM,86.0,955.0,Typhoon,20.0,127.5,Western Pacific
BART,1996,5/16/1996,3:00:00 PM,83.0,957.0,Typhoon,20.1,128.13,Western Pacific
BART,1996,5/16/1996,6:00:00 PM,81.0,960.0,Typhoon,20.3,128.8,Western Pacific
BART,1996,5/16/1996,9:00:00 PM,77.0,965.0,Typhoon,20.62,129.49,Western Pacific
BART,1996,5/17/1996,12:00:00 AM,75.0,970.0,Typhoon,21.1,130.2,Western Pacific
BART,1996,5/17/1996,3:00:00 AM,71.0,972.0,Typhoon,21.78,130.94,Western Pacific
BART,1996,5/17/1996,6:00:00 AM,69.0,975.0,Severe Tropical Storm,22.5,131.7,Western Pacific
BART,1996,5/17/1996,9:00:00 AM,66.0,977.0,Severe Tropical Storm,23.01,132.47,Western Pacific
BART,1996,5/17/1996,12:00:00 PM,63.0,980.0,Severe Tropical Storm,23.5,133.3,Western Pacific
BART,1996,5/17/1996,3:00:00 PM,63.0,982.0,Severe Tropical Storm,24.11,134.25,Western Pacific
BART,1996,5/17/1996,6:00:00 PM,63.0,985.0,Severe Tropical Storm,24.7,135.2,Western Pacific
BART,1996,5/17/1996,9:00:00 PM,60.0,985.0,Severe Tropical Storm,25.17,136.02,Western Pacific
BART,1996,5/18/1996,12:00:00 AM,58.0,985.0,Severe Tropical Storm,25.6,136.8,Western Pacific
BART,1996,5/18/1996,3:00:00 AM,54.0,987.0,Severe Tropical Storm,26.06,137.56,Western Pacific
BART,1996,5/18/1996,6:00:00 AM,52.0,990.0,Tropical Storm,26.5,138.4,Western Pacific
BART,1996,5/18/1996,9:00:00 AM,48.0,990.0,Tropical Storm,26.92,139.48,Western Pacific
BART,1996,5/18/1996,12:00:00 PM,46.0,990.0,Tropical Storm,27.3,140.6,Western Pacific
BART,1996,5/18/1996,3:00:00 PM,48.0,991.0,Tropical Storm,27.65,141.56,Western Pacific
BART,1996,5/18/1996,6:00:00 PM,52.0,992.0,Tropical Storm,28.0,142.5,Western Pacific
BART,1996,5/18/1996,9:00:00 PM,0.0,994.0,Tropical Storm,28.41,143.47,Western Pacific
BART,1996,5/19/1996,12:00:00 AM,0.0,996.0,Extratropical,28.8,144.6,Western Pacific
BART,1996,5/19/1996,3:00:00 AM,0.0,999.0,Extratropical,29.06,146.08,Western Pacific
BART,1996,5/19/1996,6:00:00 AM,0.0,1002.0,Extratropical,29.3,147.6,Western Pacific
BART,1996,5/19/1996,9:00:00 AM,0.0,1004.0,Extratropical,29.53,148.66,Western Pacific
BART,1996,5/19/1996,12:00:00 PM,0.0,1006.0,Extratropical,30.0,150.0,Western Pacific
BART,1996,5/19/1996,3:00:00 PM,0.0,1007.0,Extratropical,31.07,152.58,Western Pacific
BART,1996,5/19/1996,6:00:00 PM,0.0,1008.0,Extratropical,32.0,155.0,Western Pacific
BART,1996,5/19/1996,9:00:00 PM,0.0,1008.0,Extratropical,32.14,155.58,Western Pacific
BART,1996,5/20/1996,12:00:00 AM,0.0,1008.0,Extratropical,32.0,156.0,Western Pacific
BART,1996,5/20/1996,3:00:00 AM,0.0,1009.0,Extratropical,31.96,157.26,Western Pacific
BART,1996,5/20/1996,6:00:00 AM,0.0,1010.0,Extratropical,32.0,160.0,Western Pacific
BART,1996,5/20/1996,9:00:00 AM,0.0,1011.0,Extratropical,32.09,164.87,Western Pacific
BART,1996,5/20/1996,12:00:00 PM,0.0,1012.0,Extratropical,32.0,171.0,Western Pacific
ANGELA,1995,10/25/1995,6:00:00 PM,0.0,1006.0,Tropical Depression,9.6,146.7,Western Pacific
ANGELA,1995,10/25/1995,9:00:00 PM,0.0,1007.0,Tropical Depression,9.79,146.01,Western Pacific
ANGELA,1995,10/26/1995,12:00:00 AM,0.0,1008.0,Tropical Depression,10.0,145.4,Western Pacific
ANGELA,1995,10/26/1995,3:00:00 AM,0.0,1007.0,Tropical Depression,10.25,144.92,Western Pacific
ANGELA,1995,10/26/1995,6:00:00 AM,0.0,1006.0,Tropical Depression,10.5,144.5,Western Pacific
ANGELA,1995,10/26/1995,9:00:00 AM,0.0,1005.0,Tropical Depression,10.68,144.05,Western Pacific
ANGELA,1995,10/26/1995,12:00:00 PM,0.0,1004.0,Tropical Depression,10.9,143.6,Western Pacific
ANGELA,1995,10/26/1995,3:00:00 PM,0.0,1002.0,Tropical Depression,11.23,143.15,Western Pacific
ANGELA,1995,10/26/1995,6:00:00 PM,40.0,1000.0,Tropical Storm,11.6,142.7,Western Pacific
ANGELA,1995,10/26/1995,9:00:00 PM,43.0,998.0,Tropical Storm,11.91,142.25,Western Pacific
ANGELA,1995,10/27/1995,12:00:00 AM,46.0,996.0,Tropical Storm,12.2,141.8,Western Pacific
ANGELA,1995,10/27/1995,3:00:00 AM,48.0,994.0,Tropical Storm,12.47,141.35,Western Pacific
ANGELA,1995,10/27/1995,6:00:00 AM,52.0,992.0,Tropical Storm,12.7,140.9,Western Pacific
ANGELA,1995,10/27/1995,9:00:00 AM,52.0,992.0,Tropical Storm,12.87,140.44,Western Pacific
ANGELA,1995,10/27/1995,12:00:00 PM,52.0,992.0,Tropical Storm,13.0,140.0,Western Pacific
ANGELA,1995,10/27/1995,3:00:00 PM,52.0,992.0,Tropical Storm,13.12,139.62,Western Pacific
ANGELA,1995,10/27/1995,6:00:00 PM,52.0,992.0,Tropical Storm,13.2,139.3,Western Pacific
ANGELA,1995,10/27/1995,9:00:00 PM,52.0,992.0,Tropical Storm,13.22,139.03,Western Pacific
ANGELA,1995,10/28/1995,12:00:00 AM,52.0,992.0,Tropical Storm,13.2,138.8,Western Pacific
ANGELA,1995,10/28/1995,3:00:00 AM,54.0,991.0,Tropical Storm,13.16,138.59,Western Pacific
ANGELA,1995,10/28/1995,6:00:00 AM,58.0,990.0,Severe Tropical Storm,13.1,138.4,Western Pacific
ANGELA,1995,10/28/1995,9:00:00 AM,58.0,990.0,Severe Tropical Storm,13.06,138.17,Western Pacific
ANGELA,1995,10/28/1995,12:00:00 PM,58.0,990.0,Severe Tropical Storm,13.0,138.0,Western Pacific
ANGELA,1995,10/28/1995,3:00:00 PM,58.0,990.0,Severe Tropical Storm,12.9,137.96,Western Pacific
ANGELA,1995,10/28/1995,6:00:00 PM,58.0,990.0,Severe Tropical Storm,12.8,138.0,Western Pacific
ANGELA,1995,10/28/1995,9:00:00 PM,60.0,987.0,Severe Tropical Storm,12.75,138.09,Western Pacific
ANGELA,1995,10/29/1995,12:00:00 AM,63.0,985.0,Severe Tropical Storm,12.7,138.2,Western Pacific
ANGELA,1995,10/29/1995,3:00:00 AM,63.0,985.0,Severe Tropical Storm,12.61,138.29,Western Pacific
ANGELA,1995,10/29/1995,6:00:00 AM,63.0,985.0,Severe Tropical Storm,12.5,138.3,Western Pacific
ANGELA,1995,10/29/1995,9:00:00 AM,63.0,985.0,Severe Tropical Storm,12.39,138.2,Western Pacific
ANGELA,1995,10/29/1995,12:00:00 PM,63.0,985.0,Severe Tropical Storm,12.3,138.0,Western Pacific
ANGELA,1995,10/29/1995,3:00:00 PM,63.0,985.0,Severe Tropical Storm,12.24,137.75,Western Pacific
ANGELA,1995,10/29/1995,6:00:00 PM,63.0,985.0,Severe Tropical Storm,12.2,137.4,Western Pacific
ANGELA,1995,10/29/1995,9:00:00 PM,66.0,982.0,Severe Tropical Storm,12.16,136.95,Western Pacific
ANGELA,1995,10/30/1995,12:00:00 AM,69.0,980.0,Severe Tropical Storm,12.1,136.5,Western Pacific
ANGELA,1995,10/30/1995,3:00:00 AM,69.0,980.0,Severe Tropical Storm,12.01,136.18,Western Pacific
ANGELA,1995,10/30/1995,6:00:00 AM,69.0,980.0,Severe Tropical Storm,11.9,135.9,Western Pacific
ANGELA,1995,10/30/1995,9:00:00 AM,71.0,977.0,Severe Tropical Storm,11.79,135.6,Western Pacific
ANGELA,1995,10/30/1995,12:00:00 PM,75.0,975.0,Typhoon,11.7,135.3,Western Pacific
ANGELA,1995,10/30/1995,3:00:00 PM,77.0,972.0,Typhoon,11.66,135.04,Western Pacific
ANGELA,1995,10/30/1995,6:00:00 PM,81.0,970.0,Typhoon,11.7,134.7,Western Pacific
ANGELA,1995,10/30/1995,9:00:00 PM,83.0,965.0,Typhoon,11.83,134.18,Western Pacific
ANGELA,1995,10/31/1995,12:00:00 AM,86.0,960.0,Typhoon,12.0,133.6,Western Pacific
ANGELA,1995,10/31/1995,3:00:00 AM,86.0,960.0,Typhoon,12.16,133.12,Western Pacific
ANGELA,1995,10/31/1995,6:00:00 AM,86.0,960.0,Typhoon,12.3,132.6,Western Pacific
ANGELA,1995,10/31/1995,9:00:00 AM,89.0,957.0,Typhoon,12.37,131.96,Western Pacific
ANGELA,1995,10/31/1995,12:00:00 PM,92.0,955.0,Typhoon,12.4,131.3,Western Pacific
ANGELA,1995,10/31/1995,3:00:00 PM,94.0,950.0,Typhoon,12.39,130.7,Western Pacific
ANGELA,1995,10/31/1995,6:00:00 PM,98.0,945.0,Typhoon,12.4,130.2,Western Pacific
ANGELA,1995,10/31/1995,9:00:00 PM,104.0,937.0,Typhoon,12.45,129.86,Western Pacific
ANGELA,1995,11/01/1995,12:00:00 AM,109.0,930.0,Typhoon,12.6,129.6,Western Pacific
ANGELA,1995,11/01/1995,3:00:00 AM,115.0,925.0,Typhoon,12.9,129.32,Western Pacific
ANGELA,1995,11/01/1995,6:00:00 AM,121.0,920.0,Typhoon,13.3,129.0,Western Pacific
ANGELA,1995,11/01/1995,9:00:00 AM,123.0,917.0,Typhoon,13.73,128.65,Western Pacific
ANGELA,1995,11/01/1995,12:00:00 PM,127.0,915.0,Typhoon,14.1,128.2,Western Pacific
ANGELA,1995,11/01/1995,3:00:00 PM,129.0,912.0,Typhoon,14.32,127.56,Western Pacific
ANGELA,1995,11/01/1995,6:00:00 PM,132.0,910.0,Typhoon,14.4,126.9,Western Pacific
ANGELA,1995,11/01/1995,9:00:00 PM,132.0,910.0,Typhoon,14.38,126.42,Western Pacific
ANGELA,1995,11/02/1995,12:00:00 AM,132.0,910.0,Typhoon,14.3,126.0,Western Pacific
ANGELA,1995,11/02/1995,3:00:00 AM,132.0,910.0,Typhoon,14.26,125.54,Western Pacific
ANGELA,1995,11/02/1995,6:00:00 AM,132.0,910.0,Typhoon,14.2,125.1,Western Pacific
ANGELA,1995,11/02/1995,9:00:00 AM,127.0,915.0,Typhoon,14.08,124.72,Western Pacific
ANGELA,1995,11/02/1995,12:00:00 PM,121.0,920.0,Typhoon,14.0,124.3,Western Pacific
ANGELA,1995,11/02/1995,3:00:00 PM,112.0,927.0,Typhoon,14.03,123.79,Western Pacific
ANGELA,1995,11/02/1995,6:00:00 PM,104.0,935.0,Typhoon,14.1,123.2,Western Pacific
ANGELA,1995,11/02/1995,9:00:00 PM,100.0,940.0,Typhoon,14.14,122.6,Western Pacific
ANGELA,1995,11/03/1995,12:00:00 AM,98.0,945.0,Typhoon,14.2,121.9,Western Pacific
ANGELA,1995,11/03/1995,3:00:00 AM,92.0,955.0,Typhoon,14.29,121.04,Western Pacific
ANGELA,1995,11/03/1995,6:00:00 AM,86.0,965.0,Typhoon,14.4,120.2,Western Pacific
ANGELA,1995,11/03/1995,9:00:00 AM,86.0,965.0,Typhoon,14.52,119.55,Western Pacific
ANGELA,1995,11/03/1995,12:00:00 PM,86.0,965.0,Typhoon,14.6,119.0,Western Pacific
ANGELA,1995,11/03/1995,3:00:00 PM,86.0,962.0,Typhoon,14.56,118.48,Western Pacific
ANGELA,1995,11/03/1995,6:00:00 PM,86.0,960.0,Typhoon,14.5,118.0,Western Pacific
ANGELA,1995,11/03/1995,9:00:00 PM,86.0,960.0,Typhoon,14.45,117.55,Western Pacific
ANGELA,1995,11/04/1995,12:00:00 AM,86.0,960.0,Typhoon,14.5,117.1,Western Pacific
ANGELA,1995,11/04/1995,3:00:00 AM,86.0,960.0,Typhoon,14.73,116.62,Western Pacific
ANGELA,1995,11/04/1995,6:00:00 AM,86.0,960.0,Typhoon,15.0,116.1,Western Pacific
ANGELA,1995,11/04/1995,9:00:00 AM,86.0,960.0,Typhoon,15.12,115.51,Western Pacific
ANGELA,1995,11/04/1995,12:00:00 PM,86.0,960.0,Typhoon,15.2,114.9,Western Pacific
ANGELA,1995,11/04/1995,3:00:00 PM,83.0,962.0,Typhoon,15.28,114.33,Western Pacific
ANGELA,1995,11/04/1995,6:00:00 PM,81.0,965.0,Typhoon,15.4,113.8,Western Pacific
ANGELA,1995,11/04/1995,9:00:00 PM,77.0,967.0,Typhoon,15.58,113.34,Western Pacific
ANGELA,1995,11/05/1995,12:00:00 AM,75.0,970.0,Typhoon,15.8,112.9,Western Pacific
ANGELA,1995,11/05/1995,3:00:00 AM,71.0,972.0,Typhoon,16.01,112.44,Western Pacific
ANGELA,1995,11/05/1995,6:00:00 AM,69.0,975.0,Severe Tropical Storm,16.2,112.0,Western Pacific
ANGELA,1995,11/05/1995,9:00:00 AM,66.0,977.0,Severe Tropical Storm,16.34,111.58,Western Pacific
ANGELA,1995,11/05/1995,12:00:00 PM,63.0,980.0,Severe Tropical Storm,16.5,111.2,Western Pacific
ANGELA,1995,11/05/1995,3:00:00 PM,60.0,982.0,Severe Tropical Storm,16.73,110.88,Western Pacific
ANGELA,1995,11/05/1995,6:00:00 PM,58.0,985.0,Severe Tropical Storm,17.0,110.6,Western Pacific
ANGELA,1995,11/05/1995,9:00:00 PM,54.0,988.0,Severe Tropical Storm,17.26,110.35,Western Pacific
ANGELA,1995,11/06/1995,12:00:00 AM,52.0,992.0,Tropical Storm,17.5,110.1,Western Pacific
ANGELA,1995,11/06/1995,3:00:00 AM,46.0,995.0,Tropical Storm,17.66,109.8,Western Pacific
ANGELA,1995,11/06/1995,6:00:00 AM,40.0,998.0,Tropical Storm,17.8,109.5,Western Pacific
ANGELA,1995,11/06/1995,9:00:00 AM,0.0,1000.0,Tropical Storm,17.99,109.23,Western Pacific
ANGELA,1995,11/06/1995,12:00:00 PM,0.0,1002.0,Tropical Depression,18.2,109.0,Western Pacific
ANGELA,1995,11/06/1995,3:00:00 PM,0.0,1004.0,Tropical Depression,18.38,108.84,Western Pacific
ANGELA,1995,11/06/1995,6:00:00 PM,0.0,1006.0,Tropical Depression,18.6,108.7,Western Pacific
ANGELA,1995,11/06/1995,9:00:00 PM,0.0,1007.0,Tropical Depression,18.95,108.5,Western Pacific
ANGELA,1995,11/07/1995,12:00:00 AM,0.0,1008.0,Tropical Depression,19.3,108.3,Western Pacific
ANGELA,1995,11/07/1995,3:00:00 AM,0.0,1009.0,Tropical Depression,19.57,108.11,Western Pacific
ANGELA,1995,11/07/1995,6:00:00 AM,0.0,1010.0,Tropical Depression,19.7,108.0,Western Pacific
ANGELA,1995,11/07/1995,9:00:00 AM,0.0,1012.0,Tropical Depression,19.65,108.05,Western Pacific
ANGELA,1995,11/07/1995,12:00:00 PM,0.0,1014.0,Tropical Depression,19.5,108.2,Western Pacific
BRIAN,1995,10/31/1995,12:00:00 AM,0.0,1010.0,Tropical Depression,16.0,163.0,Western Pacific
BRIAN,1995,10/31/1995,3:00:00 AM,0.0,1009.0,Tropical Depression,16.14,162.19,Western Pacific
BRIAN,1995,10/31/1995,6:00:00 AM,0.0,1008.0,Tropical Depression,16.4,161.4,Western Pacific
BRIAN,1995,10/31/1995,9:00:00 AM,0.0,1008.0,Tropical Depression,16.88,160.67,Western Pacific
BRIAN,1995,10/31/1995,12:00:00 PM,0.0,1008.0,Tropical Depression,17.5,160.0,Western Pacific
BRIAN,1995,10/31/1995,3:00:00 PM,0.0,1008.0,Tropical Depression,18.16,159.42,Western Pacific
BRIAN,1995,10/31/1995,6:00:00 PM,0.0,1008.0,Tropical Depression,18.8,158.8,Western Pacific
BRIAN,1995,10/31/1995,9:00:00 PM,0.0,1008.0,Tropical Depression,19.32,158.05,Western Pacific
BRIAN,1995,11/01/1995,12:00:00 AM,0.0,1008.0,Tropical Depression,19.7,157.2,Western Pacific
BRIAN,1995,11/01/1995,3:00:00 AM,0.0,1008.0,Tropical Depression,19.86,156.31,Western Pacific
BRIAN,1995,11/01/1995,6:00:00 AM,0.0,1008.0,Tropical Depression,20.0,155.4,Western Pacific
BRIAN,1995,11/01/1995,9:00:00 AM,0.0,1008.0,Tropical Depression,20.3,154.51,Western Pacific
BRIAN,1995,11/01/1995,12:00:00 PM,0.0,1008.0,Tropical Depression,20.7,153.7,Western Pacific
BRIAN,1995,11/01/1995,3:00:00 PM,0.0,1006.0,Tropical Depression,21.15,153.01,Western Pacific
BRIAN,1995,11/01/1995,6:00:00 PM,0.0,1004.0,Tropical Depression,21.7,152.4,Western Pacific
BRIAN,1995,11/01/1995,9:00:00 PM,0.0,1003.0,Tropical Depression,22.33,151.77,Western Pacific
BRIAN,1995,11/02/1995,12:00:00 AM,0.0,1002.0,Tropical Depression,23.0,151.3,Western Pacific
BRIAN,1995,11/02/1995,3:00:00 AM,0.0,1001.0,Tropical Depression,23.65,151.07,Western Pacific
BRIAN,1995,11/02/1995,6:00:00 AM,40.0,1000.0,Tropical Storm,24.3,151.1,Western Pacific
BRIAN,1995,11/02/1995,9:00:00 AM,40.0,1000.0,Tropical Storm,24.94,151.35,Western Pacific
BRIAN,1995,11/02/1995,12:00:00 PM,40.0,1000.0,Tropical Storm,25.6,151.8,Western Pacific
BRIAN,1995,11/02/1995,3:00:00 PM,43.0,999.0,Tropical Storm,26.28,152.3,Western Pacific
BRIAN,1995,11/02/1995,6:00:00 PM,46.0,998.0,Tropical Storm,27.0,153.0,Western Pacific
BRIAN,1995,11/02/1995,9:00:00 PM,46.0,998.0,Tropical Storm,27.83,153.9,Western Pacific
BRIAN,1995,11/03/1995,12:00:00 AM,46.0,998.0,Tropical Storm,28.6,155.0,Western Pacific
BRIAN,1995,11/03/1995,3:00:00 AM,43.0,999.0,Tropical Storm,29.15,156.18,Western Pacific
BRIAN,1995,11/03/1995,6:00:00 AM,40.0,1000.0,Tropical Storm,29.6,157.5,Western Pacific
BRIAN,1995,11/03/1995,9:00:00 AM,40.0,1000.0,Tropical Storm,30.01,159.0,Western Pacific
BRIAN,1995,11/03/1995,12:00:00 PM,40.0,1000.0,Tropical Storm,30.5,160.5,Western Pacific
BRIAN,1995,11/03/1995,3:00:00 PM,40.0,1001.0,Tropical Storm,31.2,161.83,Western Pacific
BRIAN,1995,11/03/1995,6:00:00 PM,40.0,1002.0,Tropical Storm,32.0,163.0,Western Pacific
BRIAN,1995,11/03/1995,9:00:00 PM,0.0,1003.0,Tropical Storm,32.67,164.04,Western Pacific
BRIAN,1995,11/04/1995,12:00:00 AM,0.0,1004.0,Extratropical,33.5,165.0,Western Pacific
BRIAN,1995,11/04/1995,3:00:00 AM,0.0,1004.0,Extratropical,34.64,165.97,Western Pacific
BRIAN,1995,11/04/1995,6:00:00 AM,0.0,1004.0,Extratropical,36.0,167.0,Western Pacific
BRIAN,1995,11/04/1995,9:00:00 AM,0.0,1004.0,Extratropical,37.46,168.18,Western Pacific
BRIAN,1995,11/04/1995,12:00:00 PM,0.0,1004.0,Extratropical,39.0,169.5,Western Pacific
BRIAN,1995,11/04/1995,3:00:00 PM,0.0,1004.0,Extratropical,40.58,171.0,Western Pacific
BRIAN,1995,11/04/1995,6:00:00 PM,0.0,1004.0,Extratropical,42.0,172.5,Western Pacific
BRIAN,1995,11/04/1995,9:00:00 PM,0.0,1004.0,Extratropical,43.07,173.76,Western Pacific
BRIAN,1995,11/05/1995,12:00:00 AM,0.0,1004.0,Extratropical,44.0,175.0,Western Pacific
BRIAN,1995,11/05/1995,3:00:00 AM,0.0,1003.0,Extratropical,45.04,176.5,Western Pacific
BRIAN,1995,11/05/1995,6:00:00 AM,0.0,1002.0,Extratropical,46.0,178.0,Western Pacific
BRIAN,1995,11/05/1995,9:00:00 AM,0.0,1002.0,Extratropical,46.8,179.31,Western Pacific
CHUCK,1995,4/27/1995,6:00:00 PM,0.0,1004.0,Tropical Depression,5.2,166.2,Western Pacific
CHUCK,1995,4/27/1995,9:00:00 PM,0.0,1004.0,Tropical Depression,5.27,166.24,Western Pacific
CHUCK,1995,4/28/1995,12:00:00 AM,0.0,1004.0,Tropical Depression,5.5,166.3,Western Pacific
CHUCK,1995,4/28/1995,3:00:00 AM,0.0,1004.0,Tropical Depression,5.99,166.41,Western Pacific
CHUCK,1995,4/28/1995,6:00:00 AM,0.0,1004.0,Tropical Depression,6.5,166.5,Western Pacific
CHUCK,1995,4/28/1995,9:00:00 AM,0.0,1003.0,Tropical Depression,6.8,166.54,Western Pacific
CHUCK,1995,4/28/1995,12:00:00 PM,0.0,1002.0,Tropical Depression,7.0,166.5,Western Pacific
CHUCK,1995,4/28/1995,3:00:00 PM,0.0,1002.0,Tropical Depression,7.18,166.4,Western Pacific
CHUCK,1995,4/28/1995,6:00:00 PM,0.0,1002.0,Tropical Depression,7.3,166.2,Western Pacific
CHUCK,1995,4/28/1995,9:00:00 PM,0.0,1001.0,Tropical Depression,7.38,165.9,Western Pacific
CHUCK,1995,4/29/1995,12:00:00 AM,40.0,1000.0,Tropical Storm,7.4,165.5,Western Pacific
CHUCK,1995,4/29/1995,3:00:00 AM,40.0,999.0,Tropical Storm,7.37,165.01,Western Pacific
CHUCK,1995,4/29/1995,6:00:00 AM,40.0,998.0,Tropical Storm,7.3,164.5,Western Pacific
CHUCK,1995,4/29/1995,9:00:00 AM,40.0,998.0,Tropical Storm,7.21,164.09,Western Pacific
CHUCK,1995,4/29/1995,12:00:00 PM,40.0,998.0,Tropical Storm,7.1,163.7,Western Pacific
CHUCK,1995,4/29/1995,3:00:00 PM,40.0,998.0,Tropical Storm,7.0,163.26,Western Pacific
CHUCK,1995,4/29/1995,6:00:00 PM,40.0,998.0,Tropical Storm,6.9,162.9,Western Pacific
CHUCK,1995,4/29/1995,9:00:00 PM,40.0,998.0,Tropical Storm,6.79,162.75,Western Pacific
CHUCK,1995,4/30/1995,12:00:00 AM,40.0,998.0,Tropical Storm,6.7,162.7,Western Pacific
CHUCK,1995,4/30/1995,3:00:00 AM,40.0,998.0,Tropical Storm,6.65,162.66,Western Pacific
CHUCK,1995,4/30/1995,6:00:00 AM,40.0,998.0,Tropical Storm,6.6,162.6,Western Pacific
CHUCK,1995,4/30/1995,9:00:00 AM,40.0,999.0,Tropical Storm,6.53,162.47,Western Pacific
CHUCK,1995,4/30/1995,12:00:00 PM,40.0,1000.0,Tropical Storm,6.4,162.3,Western Pacific
CHUCK,1995,4/30/1995,3:00:00 PM,40.0,1000.0,Tropical Storm,6.17,162.1,Western Pacific
CHUCK,1995,4/30/1995,6:00:00 PM,40.0,1000.0,Tropical Storm,5.9,161.9,Western Pacific
CHUCK,1995,4/30/1995,9:00:00 PM,0.0,1001.0,Tropical Storm,5.58,161.7,Western Pacific
CHUCK,1995,05/01/1995,12:00:00 AM,0.0,1002.0,Tropical Depression,5.4,161.6,Western Pacific
CHUCK,1995,05/01/1995,3:00:00 AM,0.0,1002.0,Tropical Depression,5.55,161.74,Western Pacific
CHUCK,1995,05/01/1995,6:00:00 AM,0.0,1002.0,Tropical Depression,5.9,161.9,Western Pacific
CHUCK,1995,05/01/1995,9:00:00 AM,0.0,1003.0,Tropical Depression,6.31,161.85,Western Pacific
CHUCK,1995,05/01/1995,12:00:00 PM,0.0,1004.0,Tropical Depression,6.8,161.7,Western Pacific
CHUCK,1995,05/01/1995,3:00:00 PM,0.0,1004.0,Tropical Depression,7.29,161.52,Western Pacific
CHUCK,1995,05/01/1995,6:00:00 PM,0.0,1004.0,Tropical Depression,7.8,161.3,Western Pacific
CHUCK,1995,05/01/1995,9:00:00 PM,0.0,1004.0,Tropical Depression,8.31,161.07,Western Pacific
CHUCK,1995,05/02/1995,12:00:00 AM,0.0,1004.0,Tropical Depression,8.8,160.8,Western Pacific
CHUCK,1995,05/02/1995,3:00:00 AM,0.0,1004.0,Tropical Depression,9.22,160.48,Western Pacific
CHUCK,1995,05/02/1995,6:00:00 AM,0.0,1004.0,Tropical Depression,9.6,160.1,Western Pacific
CHUCK,1995,05/02/1995,9:00:00 AM,0.0,1005.0,Tropical Depression,9.96,159.67,Western Pacific
CHUCK,1995,05/02/1995,12:00:00 PM,0.0,1006.0,Tropical Depression,10.3,159.2,Western Pacific
CHUCK,1995,05/02/1995,3:00:00 PM,0.0,1006.0,Tropical Depression,10.67,158.67,Western Pacific
CHUCK,1995,05/02/1995,6:00:00 PM,0.0,1006.0,Tropical Depression,11.0,158.2,Western Pacific
CHUCK,1995,05/02/1995,9:00:00 PM,0.0,1006.0,Tropical Depression,11.28,157.92,Western Pacific
CHUCK,1995,05/03/1995,12:00:00 AM,0.0,1006.0,Tropical Depression,11.5,157.7,Western Pacific
CHUCK,1995,05/03/1995,3:00:00 AM,0.0,1006.0,Tropical Depression,11.67,157.41,Western Pacific
CHUCK,1995,05/03/1995,6:00:00 AM,0.0,1006.0,Tropical Depression,11.8,157.1,Western Pacific
CHUCK,1995,05/03/1995,9:00:00 AM,0.0,1006.0,Tropical Depression,11.91,156.8,Western Pacific
CHUCK,1995,05/03/1995,12:00:00 PM,0.0,1006.0,Tropical Depression,12.0,156.5,Western Pacific
CHUCK,1995,05/03/1995,3:00:00 PM,0.0,1006.0,Tropical Depression,12.11,156.21,Western Pacific
CHUCK,1995,05/03/1995,6:00:00 PM,0.0,1006.0,Tropical Depression,12.2,155.9,Western Pacific
CHUCK,1995,05/03/1995,9:00:00 PM,0.0,1007.0,Tropical Depression,12.26,155.56,Western Pacific
CHUCK,1995,05/04/1995,12:00:00 AM,0.0,1008.0,Tropical Depression,12.3,155.2,Western Pacific
ABE,1993,09/09/1993,12:00:00 AM,0.0,1008.0,Tropical Depression,19.0,124.0,Western Pacific
ABE,1993,09/09/1993,3:00:00 AM,0.0,1008.0,Tropical Depression,19.11,124.05,Western Pacific
ABE,1993,09/09/1993,6:00:00 AM,0.0,1008.0,Tropical Depression,19.2,124.1,Western Pacific
ABE,1993,09/09/1993,9:00:00 AM,0.0,1007.0,Tropical Depression,19.26,124.16,Western Pacific
ABE,1993,09/09/1993,12:00:00 PM,0.0,1006.0,Tropical Depression,19.3,124.2,Western Pacific
ABE,1993,09/09/1993,3:00:00 PM,0.0,1006.0,Tropical Depression,19.34,124.22,Western Pacific
ABE,1993,09/09/1993,6:00:00 PM,0.0,1006.0,Tropical Depression,19.4,124.2,Western Pacific
ABE,1993,09/09/1993,9:00:00 PM,0.0,1003.0,Tropical Depression,19.49,124.16,Western Pacific
ABE,1993,09/10/1993,12:00:00 AM,40.0,1000.0,Tropical Storm,19.6,124.1,Western Pacific
ABE,1993,09/10/1993,3:00:00 AM,40.0,998.0,Tropical Storm,19.71,124.06,Western Pacific
ABE,1993,09/10/1993,6:00:00 AM,40.0,996.0,Tropical Storm,19.8,124.0,Western Pacific
ABE,1993,09/10/1993,9:00:00 AM,46.0,993.0,Tropical Storm,19.85,123.91,Western Pacific
ABE,1993,09/10/1993,12:00:00 PM,52.0,990.0,Tropical Storm,19.9,123.8,Western Pacific
ABE,1993,09/10/1993,3:00:00 PM,54.0,987.0,Tropical Storm,19.99,123.72,Western Pacific
ABE,1993,09/10/1993,6:00:00 PM,58.0,985.0,Severe Tropical Storm,20.1,123.6,Western Pacific
ABE,1993,09/10/1993,9:00:00 PM,60.0,982.0,Severe Tropical Storm,20.25,123.43,Western Pacific
